"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value"
"Andover School District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Andover School District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-9999
"Andover School District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",-9999
"Andover School District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Andover School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Andover School District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999
"Andover School District",NA,"2011-2012","White","Chronically Absent Students","Percent",-9999
"Andover School District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Andover School District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-9999
"Andover School District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",-9999
"Andover School District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Andover School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Andover School District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999
"Andover School District",NA,"2012-2013","White","Chronically Absent Students","Percent",3.4
"Andover School District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Andover School District",NA,"2013-2014","Asian","Chronically Absent Students","Percent",-9999
"Andover School District",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",-9999
"Andover School District",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Andover School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Andover School District",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999
"Andover School District",NA,"2013-2014","White","Chronically Absent Students","Percent",-9999
"Andover School District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Andover School District",NA,"2014-2015","Asian","Chronically Absent Students","Percent",-9999
"Andover School District",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",-9999
"Andover School District",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Andover School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Andover School District",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999
"Andover School District",NA,"2014-2015","White","Chronically Absent Students","Percent",-9999
"Andover School District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Andover School District",NA,"2015-2016","Asian","Chronically Absent Students","Percent",-9999
"Andover School District",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",-9999
"Andover School District",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Andover School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Andover School District",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999
"Andover School District",NA,"2015-2016","White","Chronically Absent Students","Percent",-9999
"Andover School District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Andover School District",NA,"2016-2017","Asian","Chronically Absent Students","Percent",-9999
"Andover School District",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",-9999
"Andover School District",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Andover School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Andover School District",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999
"Andover School District",NA,"2016-2017","White","Chronically Absent Students","Percent",3.8
"Ansonia School District",900901220,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Ansonia School District",900901220,"2011-2012","Asian","Chronically Absent Students","Percent",-9999
"Ansonia School District",900901220,"2011-2012","Black or African American","Chronically Absent Students","Percent",16.4
"Ansonia School District",900901220,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",14.2
"Ansonia School District",900901220,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",0
"Ansonia School District",900901220,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999
"Ansonia School District",900901220,"2011-2012","White","Chronically Absent Students","Percent",9.7
"Ansonia School District",900901220,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Ansonia School District",900901220,"2012-2013","Asian","Chronically Absent Students","Percent",-9999
"Ansonia School District",900901220,"2012-2013","Black or African American","Chronically Absent Students","Percent",17.9
"Ansonia School District",900901220,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",14.9
"Ansonia School District",900901220,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Ansonia School District",900901220,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999
"Ansonia School District",900901220,"2012-2013","White","Chronically Absent Students","Percent",12.9
"Ansonia School District",900901220,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Ansonia School District",900901220,"2013-2014","Asian","Chronically Absent Students","Percent",-9999
"Ansonia School District",900901220,"2013-2014","Black or African American","Chronically Absent Students","Percent",13.5
"Ansonia School District",900901220,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",14
"Ansonia School District",900901220,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Ansonia School District",900901220,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999
"Ansonia School District",900901220,"2013-2014","White","Chronically Absent Students","Percent",9.1
"Ansonia School District",900901220,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Ansonia School District",900901220,"2014-2015","Asian","Chronically Absent Students","Percent",-9999
"Ansonia School District",900901220,"2014-2015","Black or African American","Chronically Absent Students","Percent",20.7
"Ansonia School District",900901220,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",17.3
"Ansonia School District",900901220,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Ansonia School District",900901220,"2014-2015","Two or More Races","Chronically Absent Students","Percent",13.2
"Ansonia School District",900901220,"2014-2015","White","Chronically Absent Students","Percent",14.6
"Ansonia School District",900901220,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Ansonia School District",900901220,"2015-2016","Asian","Chronically Absent Students","Percent",-9999
"Ansonia School District",900901220,"2015-2016","Black or African American","Chronically Absent Students","Percent",18.9
"Ansonia School District",900901220,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",14.7
"Ansonia School District",900901220,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Ansonia School District",900901220,"2015-2016","Two or More Races","Chronically Absent Students","Percent",14.3
"Ansonia School District",900901220,"2015-2016","White","Chronically Absent Students","Percent",12.9
"Ansonia School District",900901220,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Ansonia School District",900901220,"2016-2017","Asian","Chronically Absent Students","Percent",-9999
"Ansonia School District",900901220,"2016-2017","Black or African American","Chronically Absent Students","Percent",25.8
"Ansonia School District",900901220,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",18.8
"Ansonia School District",900901220,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Ansonia School District",900901220,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999
"Ansonia School District",900901220,"2016-2017","White","Chronically Absent Students","Percent",14.7
"Area Cooperative Educational Services",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Area Cooperative Educational Services",NA,"2011-2012","Asian","Chronically Absent Students","Percent",16.5
"Area Cooperative Educational Services",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",20.1
"Area Cooperative Educational Services",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",21.2
"Area Cooperative Educational Services",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Area Cooperative Educational Services",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",13.4
"Area Cooperative Educational Services",NA,"2011-2012","White","Chronically Absent Students","Percent",15.4
"Area Cooperative Educational Services",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Area Cooperative Educational Services",NA,"2012-2013","Asian","Chronically Absent Students","Percent",12.5
"Area Cooperative Educational Services",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",19.1
"Area Cooperative Educational Services",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",24.6
"Area Cooperative Educational Services",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Area Cooperative Educational Services",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",23.9
"Area Cooperative Educational Services",NA,"2012-2013","White","Chronically Absent Students","Percent",16.1
"Area Cooperative Educational Services",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Area Cooperative Educational Services",NA,"2013-2014","Asian","Chronically Absent Students","Percent",20.5
"Area Cooperative Educational Services",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",21.3
"Area Cooperative Educational Services",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",27
"Area Cooperative Educational Services",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Area Cooperative Educational Services",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",27.9
"Area Cooperative Educational Services",NA,"2013-2014","White","Chronically Absent Students","Percent",17.1
"Area Cooperative Educational Services",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Area Cooperative Educational Services",NA,"2014-2015","Asian","Chronically Absent Students","Percent",16.7
"Area Cooperative Educational Services",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",20.4
"Area Cooperative Educational Services",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",26.5
"Area Cooperative Educational Services",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Area Cooperative Educational Services",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",24.3
"Area Cooperative Educational Services",NA,"2014-2015","White","Chronically Absent Students","Percent",15.3
"Area Cooperative Educational Services",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Area Cooperative Educational Services",NA,"2015-2016","Asian","Chronically Absent Students","Percent",13.7
"Area Cooperative Educational Services",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",17.4
"Area Cooperative Educational Services",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",22.1
"Area Cooperative Educational Services",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Area Cooperative Educational Services",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",14.5
"Area Cooperative Educational Services",NA,"2015-2016","White","Chronically Absent Students","Percent",15.6
"Area Cooperative Educational Services",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Area Cooperative Educational Services",NA,"2016-2017","Asian","Chronically Absent Students","Percent",11.4
"Area Cooperative Educational Services",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",20.1
"Area Cooperative Educational Services",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",22.6
"Area Cooperative Educational Services",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Area Cooperative Educational Services",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",19.2
"Area Cooperative Educational Services",NA,"2016-2017","White","Chronically Absent Students","Percent",15.3
"Ashford School District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Ashford School District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-9999
"Ashford School District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",-9999
"Ashford School District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Ashford School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Ashford School District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999
"Ashford School District",NA,"2011-2012","White","Chronically Absent Students","Percent",9.3
"Ashford School District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Ashford School District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-9999
"Ashford School District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",-9999
"Ashford School District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Ashford School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Ashford School District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999
"Ashford School District",NA,"2012-2013","White","Chronically Absent Students","Percent",7
"Ashford School District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Ashford School District",NA,"2013-2014","Asian","Chronically Absent Students","Percent",-9999
"Ashford School District",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",-6666
"Ashford School District",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Ashford School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Ashford School District",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999
"Ashford School District",NA,"2013-2014","White","Chronically Absent Students","Percent",8.1
"Ashford School District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Ashford School District",NA,"2014-2015","Asian","Chronically Absent Students","Percent",-9999
"Ashford School District",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",-9999
"Ashford School District",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Ashford School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Ashford School District",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999
"Ashford School District",NA,"2014-2015","White","Chronically Absent Students","Percent",6.3
"Ashford School District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Ashford School District",NA,"2015-2016","Asian","Chronically Absent Students","Percent",-9999
"Ashford School District",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",-9999
"Ashford School District",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Ashford School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Ashford School District",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999
