"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value"
"Achievement First Hartford Academy District",NA,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",108
"Achievement First Hartford Academy District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Achievement First Hartford Academy District",NA,"2012-2013","Two or More Races","Student Enrollment","Number",9
"Achievement First Hartford Academy District",NA,"2012-2013","White","Student Enrollment","Number",0
"Achievement First Hartford Academy District",NA,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Achievement First Hartford Academy District",NA,"2013-2014","Asian","Student Enrollment","Number",-9999
"Achievement First Hartford Academy District",NA,"2013-2014","Black or African American","Student Enrollment","Number",720
"Achievement First Hartford Academy District",NA,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",136
"Achievement First Hartford Academy District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Achievement First Hartford Academy District",NA,"2013-2014","Two or More Races","Student Enrollment","Number",10
"Achievement First Hartford Academy District",NA,"2013-2014","White","Student Enrollment","Number",-9999
"Achievement First Hartford Academy District",NA,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Achievement First Hartford Academy District",NA,"2014-2015","Asian","Student Enrollment","Number",-9999
"Achievement First Hartford Academy District",NA,"2014-2015","Black or African American","Student Enrollment","Number",733
"Achievement First Hartford Academy District",NA,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",197
"Achievement First Hartford Academy District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Achievement First Hartford Academy District",NA,"2014-2015","Two or More Races","Student Enrollment","Number",16
"Achievement First Hartford Academy District",NA,"2014-2015","White","Student Enrollment","Number",-9999
"Achievement First Hartford Academy District",NA,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Achievement First Hartford Academy District",NA,"2015-2016","Asian","Student Enrollment","Number",-9999
"Achievement First Hartford Academy District",NA,"2015-2016","Black or African American","Student Enrollment","Number",784
"Achievement First Hartford Academy District",NA,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",255
"Achievement First Hartford Academy District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Achievement First Hartford Academy District",NA,"2015-2016","Two or More Races","Student Enrollment","Number",11
"Achievement First Hartford Academy District",NA,"2015-2016","White","Student Enrollment","Number",-9999
"Achievement First Hartford Academy District",NA,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Achievement First Hartford Academy District",NA,"2016-2017","Asian","Student Enrollment","Number",-9999
"Achievement First Hartford Academy District",NA,"2016-2017","Black or African American","Student Enrollment","Number",765
"Achievement First Hartford Academy District",NA,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",276
"Achievement First Hartford Academy District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Achievement First Hartford Academy District",NA,"2016-2017","Two or More Races","Student Enrollment","Number",14
"Achievement First Hartford Academy District",NA,"2016-2017","White","Student Enrollment","Number",-9999
"Achievement First Hartford Academy District",NA,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Achievement First Hartford Academy District",NA,"2017-2018","Asian","Student Enrollment","Number",7
"Achievement First Hartford Academy District",NA,"2017-2018","Black or African American","Student Enrollment","Number",800
"Achievement First Hartford Academy District",NA,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",332
"Achievement First Hartford Academy District",NA,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Achievement First Hartford Academy District",NA,"2017-2018","Two or More Races","Student Enrollment","Number",0
"Achievement First Hartford Academy District",NA,"2017-2018","White","Student Enrollment","Number",-9999
"Amistad Academy District",NA,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Amistad Academy District",NA,"2010-2011","Asian","Student Enrollment","Number",0
"Amistad Academy District",NA,"2010-2011","Black or African American","Student Enrollment","Number",515
"Amistad Academy District",NA,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",279
"Amistad Academy District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Amistad Academy District",NA,"2010-2011","Two or More Races","Student Enrollment","Number",-9999
"Amistad Academy District",NA,"2010-2011","White","Student Enrollment","Number",9
"Amistad Academy District",NA,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Amistad Academy District",NA,"2011-2012","Asian","Student Enrollment","Number",0
"Amistad Academy District",NA,"2011-2012","Black or African American","Student Enrollment","Number",536
"Amistad Academy District",NA,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",295
"Amistad Academy District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Amistad Academy District",NA,"2011-2012","Two or More Races","Student Enrollment","Number",13
"Amistad Academy District",NA,"2011-2012","White","Student Enrollment","Number",-9999
"Amistad Academy District",NA,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Amistad Academy District",NA,"2012-2013","Asian","Student Enrollment","Number",0
"Amistad Academy District",NA,"2012-2013","Black or African American","Student Enrollment","Number",554
"Amistad Academy District",NA,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",316
"Amistad Academy District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Amistad Academy District",NA,"2012-2013","Two or More Races","Student Enrollment","Number",15
"Amistad Academy District",NA,"2012-2013","White","Student Enrollment","Number",-9999
"Amistad Academy District",NA,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Amistad Academy District",NA,"2013-2014","Asian","Student Enrollment","Number",0
"Amistad Academy District",NA,"2013-2014","Black or African American","Student Enrollment","Number",561
"Amistad Academy District",NA,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",343
"Amistad Academy District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Amistad Academy District",NA,"2013-2014","Two or More Races","Student Enrollment","Number",17
"Amistad Academy District",NA,"2013-2014","White","Student Enrollment","Number",-9999
"Amistad Academy District",NA,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Amistad Academy District",NA,"2014-2015","Asian","Student Enrollment","Number",0
"Amistad Academy District",NA,"2014-2015","Black or African American","Student Enrollment","Number",588
"Amistad Academy District",NA,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",357
"Amistad Academy District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Amistad Academy District",NA,"2014-2015","Two or More Races","Student Enrollment","Number",18
"Amistad Academy District",NA,"2014-2015","White","Student Enrollment","Number",-9999
"Amistad Academy District",NA,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Amistad Academy District",NA,"2015-2016","Asian","Student Enrollment","Number",0
"Amistad Academy District",NA,"2015-2016","Black or African American","Student Enrollment","Number",640
"Amistad Academy District",NA,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",362
"Amistad Academy District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Amistad Academy District",NA,"2015-2016","Two or More Races","Student Enrollment","Number",18
"Amistad Academy District",NA,"2015-2016","White","Student Enrollment","Number",-9999
"Amistad Academy District",NA,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Amistad Academy District",NA,"2016-2017","Asian","Student Enrollment","Number",0
"Amistad Academy District",NA,"2016-2017","Black or African American","Student Enrollment","Number",653
"Amistad Academy District",NA,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",369
"Amistad Academy District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Amistad Academy District",NA,"2016-2017","Two or More Races","Student Enrollment","Number",17
"Amistad Academy District",NA,"2016-2017","White","Student Enrollment","Number",-9999
"Amistad Academy District",NA,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Amistad Academy District",NA,"2017-2018","Asian","Student Enrollment","Number",-9999
"Amistad Academy District",NA,"2017-2018","Black or African American","Student Enrollment","Number",682
"Amistad Academy District",NA,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",372
"Amistad Academy District",NA,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",13
"Amistad Academy District",NA,"2017-2018","Two or More Races","Student Enrollment","Number",-9999
"Amistad Academy District",NA,"2017-2018","White","Student Enrollment","Number",9
"Andover School District",NA,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",0
"Andover School District",NA,"2010-2011","Asian","Student Enrollment","Number",-9999
"Andover School District",NA,"2010-2011","Black or African American","Student Enrollment","Number",-9999
"Andover School District",NA,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",7
"Andover School District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Andover School District",NA,"2010-2011","Two or More Races","Student Enrollment","Number",10
"Andover School District",NA,"2010-2011","White","Student Enrollment","Number",308
"Andover School District",NA,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",0
"Andover School District",NA,"2011-2012","Asian","Student Enrollment","Number",-9999
"Andover School District",NA,"2011-2012","Black or African American","Student Enrollment","Number",-9999
"Andover School District",NA,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",-9999
"Andover School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Andover School District",NA,"2011-2012","Two or More Races","Student Enrollment","Number",9
"Andover School District",NA,"2011-2012","White","Student Enrollment","Number",292
"Andover School District",NA,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",0
"Andover School District",NA,"2012-2013","Asian","Student Enrollment","Number",-9999
"Andover School District",NA,"2012-2013","Black or African American","Student Enrollment","Number",-9999
"Andover School District",NA,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",9
"Andover School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Andover School District",NA,"2012-2013","Two or More Races","Student Enrollment","Number",10
"Andover School District",NA,"2012-2013","White","Student Enrollment","Number",290
"Andover School District",NA,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",0
"Andover School District",NA,"2013-2014","Asian","Student Enrollment","Number",-9999
"Andover School District",NA,"2013-2014","Black or African American","Student Enrollment","Number",-9999
"Andover School District",NA,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",12
"Andover School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Andover School District",NA,"2013-2014","Two or More Races","Student Enrollment","Number",7
"Andover School District",NA,"2013-2014","White","Student Enrollment","Number",274
"Andover School District",NA,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",0
"Andover School District",NA,"2014-2015","Asian","Student Enrollment","Number",-9999
"Andover School District",NA,"2014-2015","Black or African American","Student Enrollment","Number",-9999
"Andover School District",NA,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",15
"Andover School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Andover School District",NA,"2014-2015","Two or More Races","Student Enrollment","Number",-9999
"Andover School District",NA,"2014-2015","White","Student Enrollment","Number",250
"Andover School District",NA,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",0
"Andover School District",NA,"2015-2016","Asian","Student Enrollment","Number",-9999
"Andover School District",NA,"2015-2016","Black or African American","Student Enrollment","Number",-9999
"Andover School District",NA,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",14
"Andover School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Andover School District",NA,"2015-2016","Two or More Races","Student Enrollment","Number",6
"Andover School District",NA,"2015-2016","White","Student Enrollment","Number",226
"Andover School District",NA,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",0
"Andover School District",NA,"2016-2017","Asian","Student Enrollment","Number",-9999
"Andover School District",NA,"2016-2017","Black or African American","Student Enrollment","Number",-9999
"Andover School District",NA,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",12
"Andover School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Andover School District",NA,"2016-2017","Two or More Races","Student Enrollment","Number",-9999
"Andover School District",NA,"2016-2017","White","Student Enrollment","Number",208
"Andover School District",NA,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",0
"Andover School District",NA,"2017-2018","Asian","Student Enrollment","Number",0
"Andover School District",NA,"2017-2018","Black or African American","Student Enrollment","Number",0
"Andover School District",NA,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",17
"Andover School District",NA,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Andover School District",NA,"2017-2018","Two or More Races","Student Enrollment","Number",7
"Andover School District",NA,"2017-2018","White","Student Enrollment","Number",180
"Ansonia School District",900901220,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Ansonia School District",900901220,"2010-2011","Asian","Student Enrollment","Number",29
"Ansonia School District",900901220,"2010-2011","Black or African American","Student Enrollment","Number",570
"Ansonia School District",900901220,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",628
"Ansonia School District",900901220,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",25
"Ansonia School District",900901220,"2010-2011","Two or More Races","Student Enrollment","Number",-9999
"Ansonia School District",900901220,"2010-2011","White","Student Enrollment","Number",1363
"Ansonia School District",900901220,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",13
"Ansonia School District",900901220,"2011-2012","Asian","Student Enrollment","Number",30
"Ansonia School District",900901220,"2011-2012","Black or African American","Student Enrollment","Number",523
"Ansonia School District",900901220,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",649
"Ansonia School District",900901220,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",21
"Ansonia School District",900901220,"2011-2012","Two or More Races","Student Enrollment","Number",8
"Ansonia School District",900901220,"2011-2012","White","Student Enrollment","Number",1282
"Ansonia School District",900901220,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",9
"Ansonia School District",900901220,"2012-2013","Asian","Student Enrollment","Number",34
"Ansonia School District",900901220,"2012-2013","Black or African American","Student Enrollment","Number",502
"Ansonia School District",900901220,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",673
"Ansonia School District",900901220,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",20
"Ansonia School District",900901220,"2012-2013","Two or More Races","Student Enrollment","Number",23
"Ansonia School District",900901220,"2012-2013","White","Student Enrollment","Number",1164
"Ansonia School District",900901220,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",6
"Ansonia School District",900901220,"2013-2014","Asian","Student Enrollment","Number",40
"Ansonia School District",900901220,"2013-2014","Black or African American","Student Enrollment","Number",431
"Ansonia School District",900901220,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",708
"Ansonia School District",900901220,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",19
"Ansonia School District",900901220,"2013-2014","Two or More Races","Student Enrollment","Number",48
"Ansonia School District",900901220,"2013-2014","White","Student Enrollment","Number",1086
"Ansonia School District",900901220,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Ansonia School District",900901220,"2014-2015","Asian","Student Enrollment","Number",51
"Ansonia School District",900901220,"2014-2015","Black or African American","Student Enrollment","Number",491
"Ansonia School District",900901220,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",734
"Ansonia School District",900901220,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Ansonia School District",900901220,"2014-2015","Two or More Races","Student Enrollment","Number",73
"Ansonia School District",900901220,"2014-2015","White","Student Enrollment","Number",1044
"Ansonia School District",900901220,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Ansonia School District",900901220,"2015-2016","Asian","Student Enrollment","Number",47
"Ansonia School District",900901220,"2015-2016","Black or African American","Student Enrollment","Number",471
"Ansonia School District",900901220,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",747
"Ansonia School District",900901220,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Ansonia School District",900901220,"2015-2016","Two or More Races","Student Enrollment","Number",85
"Ansonia School District",900901220,"2015-2016","White","Student Enrollment","Number",1012
"Ansonia School District",900901220,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Ansonia School District",900901220,"2016-2017","Asian","Student Enrollment","Number",42
"Ansonia School District",900901220,"2016-2017","Black or African American","Student Enrollment","Number",428
"Ansonia School District",900901220,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",828
"Ansonia School District",900901220,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Ansonia School District",900901220,"2016-2017","Two or More Races","Student Enrollment","Number",95
"Ansonia School District",900901220,"2016-2017","White","Student Enrollment","Number",951
"Ansonia School District",900901220,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Ansonia School District",900901220,"2017-2018","Asian","Student Enrollment","Number",44
"Ansonia School District",900901220,"2017-2018","Black or African American","Student Enrollment","Number",415
"Ansonia School District",900901220,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",863
"Ansonia School District",900901220,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Ansonia School District",900901220,"2017-2018","Two or More Races","Student Enrollment","Number",98
"Ansonia School District",900901220,"2017-2018","White","Student Enrollment","Number",867
"Area Cooperative Educational Services",NA,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",7
"Area Cooperative Educational Services",NA,"2010-2011","Asian","Student Enrollment","Number",76
"Area Cooperative Educational Services",NA,"2010-2011","Black or African American","Student Enrollment","Number",577
"Area Cooperative Educational Services",NA,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",554
"Area Cooperative Educational Services",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Area Cooperative Educational Services",NA,"2010-2011","Two or More Races","Student Enrollment","Number",49
"Area Cooperative Educational Services",NA,"2010-2011","White","Student Enrollment","Number",728
"Area Cooperative Educational Services",NA,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",7
"Area Cooperative Educational Services",NA,"2011-2012","Asian","Student Enrollment","Number",77
"Area Cooperative Educational Services",NA,"2011-2012","Black or African American","Student Enrollment","Number",574
"Area Cooperative Educational Services",NA,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",533
"Area Cooperative Educational Services",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Area Cooperative Educational Services",NA,"2011-2012","Two or More Races","Student Enrollment","Number",66
"Area Cooperative Educational Services",NA,"2011-2012","White","Student Enrollment","Number",698
"Area Cooperative Educational Services",NA,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",7
"Area Cooperative Educational Services",NA,"2012-2013","Asian","Student Enrollment","Number",70
"Area Cooperative Educational Services",NA,"2012-2013","Black or African American","Student Enrollment","Number",560
"Area Cooperative Educational Services",NA,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",548
"Area Cooperative Educational Services",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Area Cooperative Educational Services",NA,"2012-2013","Two or More Races","Student Enrollment","Number",71
"Area Cooperative Educational Services",NA,"2012-2013","White","Student Enrollment","Number",676
"Area Cooperative Educational Services",NA,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Area Cooperative Educational Services",NA,"2013-2014","Asian","Student Enrollment","Number",77
"Area Cooperative Educational Services",NA,"2013-2014","Black or African American","Student Enrollment","Number",566
"Area Cooperative Educational Services",NA,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",569
"Area Cooperative Educational Services",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Area Cooperative Educational Services",NA,"2013-2014","Two or More Races","Student Enrollment","Number",-9999
"Area Cooperative Educational Services",NA,"2013-2014","White","Student Enrollment","Number",661
"Area Cooperative Educational Services",NA,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Area Cooperative Educational Services",NA,"2014-2015","Asian","Student Enrollment","Number",72
"Area Cooperative Educational Services",NA,"2014-2015","Black or African American","Student Enrollment","Number",552
