"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value","R#","Region"
"Achievement First Bridgeport Academy District",NA,"2015-2016","White","Student Enrollment","Number",15,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2016-2017","Asian","Student Enrollment","Number",11,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2016-2017","Black or African American","Student Enrollment","Number",567,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",441,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2016-2017","Two or More Races","Student Enrollment","Number",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2016-2017","White","Student Enrollment","Number",14,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2017-2018","Asian","Student Enrollment","Number",11,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2017-2018","Black or African American","Student Enrollment","Number",569,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",463,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",11,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2017-2018","Two or More Races","Student Enrollment","Number",0,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2017-2018","White","Student Enrollment","Number",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2010-2011","Asian","Student Enrollment","Number",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2010-2011","Black or African American","Student Enrollment","Number",223,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",180,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2010-2011","Two or More Races","Student Enrollment","Number",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2014-2015","White","Student Enrollment","Number",13,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2015-2016","Asian","Student Enrollment","Number",10,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2015-2016","Black or African American","Student Enrollment","Number",551,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",430,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2015-2016","Two or More Races","Student Enrollment","Number",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2010-2011","White","Student Enrollment","Number",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2011-2012","Asian","Student Enrollment","Number",-9999,1,"Southwest"
"Achievement First Hartford Academy District",NA,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,4,"North Central"
"Achievement First Hartford Academy District",NA,"2010-2011","Asian","Student Enrollment","Number",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2010-2011","Black or African American","Student Enrollment","Number",531,4,"North Central"
"Achievement First Hartford Academy District",NA,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",70,4,"North Central"
"Achievement First Hartford Academy District",NA,"2011-2012","Asian","Student Enrollment","Number",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2011-2012","Black or African American","Student Enrollment","Number",646,4,"North Central"
"Achievement First Hartford Academy District",NA,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",106,4,"North Central"
"Achievement First Hartford Academy District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2011-2012","Two or More Races","Student Enrollment","Number",6,4,"North Central"
"Achievement First Hartford Academy District",NA,"2011-2012","White","Student Enrollment","Number",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2012-2013","Asian","Student Enrollment","Number",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2012-2013","Black or African American","Student Enrollment","Number",704,4,"North Central"
"Achievement First Hartford Academy District",NA,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",108,4,"North Central"
"Achievement First Hartford Academy District",NA,"2010-2011","Two or More Races","Student Enrollment","Number",6,4,"North Central"
"Achievement First Hartford Academy District",NA,"2010-2011","White","Student Enrollment","Number",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2014-2015","Two or More Races","Student Enrollment","Number",16,4,"North Central"
"Achievement First Hartford Academy District",NA,"2014-2015","White","Student Enrollment","Number",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2015-2016","Asian","Student Enrollment","Number",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2015-2016","Black or African American","Student Enrollment","Number",784,4,"North Central"
"Achievement First Hartford Academy District",NA,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",255,4,"North Central"
"Achievement First Hartford Academy District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2015-2016","Two or More Races","Student Enrollment","Number",11,4,"North Central"
"Achievement First Hartford Academy District",NA,"2015-2016","White","Student Enrollment","Number",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2016-2017","Asian","Student Enrollment","Number",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2016-2017","Black or African American","Student Enrollment","Number",765,4,"North Central"
"Achievement First Hartford Academy District",NA,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",276,4,"North Central"
"Achievement First Hartford Academy District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2016-2017","Two or More Races","Student Enrollment","Number",14,4,"North Central"
"Achievement First Hartford Academy District",NA,"2016-2017","White","Student Enrollment","Number",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2017-2018","Asian","Student Enrollment","Number",7,4,"North Central"
"Achievement First Hartford Academy District",NA,"2017-2018","Black or African American","Student Enrollment","Number",800,4,"North Central"
"Achievement First Hartford Academy District",NA,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",332,4,"North Central"
"Achievement First Hartford Academy District",NA,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2017-2018","Two or More Races","Student Enrollment","Number",0,4,"North Central"
"Achievement First Hartford Academy District",NA,"2017-2018","White","Student Enrollment","Number",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2014-2015","Asian","Student Enrollment","Number",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2014-2015","Black or African American","Student Enrollment","Number",733,4,"North Central"
"Achievement First Hartford Academy District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2012-2013","Two or More Races","Student Enrollment","Number",9,4,"North Central"
"Achievement First Hartford Academy District",NA,"2012-2013","White","Student Enrollment","Number",0,4,"North Central"
"Achievement First Hartford Academy District",NA,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2013-2014","Asian","Student Enrollment","Number",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2013-2014","Black or African American","Student Enrollment","Number",720,4,"North Central"
"Achievement First Hartford Academy District",NA,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",136,4,"North Central"
"Achievement First Hartford Academy District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2013-2014","Two or More Races","Student Enrollment","Number",10,4,"North Central"
"Achievement First Hartford Academy District",NA,"2013-2014","White","Student Enrollment","Number",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",197,4,"North Central"
"Achievement First Hartford Academy District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,4,"North Central"
"Amistad Academy District",NA,"2015-2016","White","Student Enrollment","Number",-9999,2,"South Central"
"Amistad Academy District",NA,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999,2,"South Central"
"Amistad Academy District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,2,"South Central"
"Amistad Academy District",NA,"2012-2013","Two or More Races","Student Enrollment","Number",15,2,"South Central"
"Amistad Academy District",NA,"2012-2013","White","Student Enrollment","Number",-9999,2,"South Central"
"Amistad Academy District",NA,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",-9999,2,"South Central"
"Amistad Academy District",NA,"2013-2014","Asian","Student Enrollment","Number",0,2,"South Central"
"Amistad Academy District",NA,"2013-2014","Black or African American","Student Enrollment","Number",561,2,"South Central"
"Amistad Academy District",NA,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",343,2,"South Central"
"Amistad Academy District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,2,"South Central"
"Amistad Academy District",NA,"2013-2014","Two or More Races","Student Enrollment","Number",17,2,"South Central"
"Amistad Academy District",NA,"2013-2014","White","Student Enrollment","Number",-9999,2,"South Central"
"Amistad Academy District",NA,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",-9999,2,"South Central"
"Amistad Academy District",NA,"2014-2015","Asian","Student Enrollment","Number",0,2,"South Central"
"Amistad Academy District",NA,"2014-2015","Black or African American","Student Enrollment","Number",588,2,"South Central"
"Amistad Academy District",NA,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",357,2,"South Central"
"Amistad Academy District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,2,"South Central"
"Amistad Academy District",NA,"2014-2015","Two or More Races","Student Enrollment","Number",18,2,"South Central"
"Amistad Academy District",NA,"2014-2015","White","Student Enrollment","Number",-9999,2,"South Central"
"Amistad Academy District",NA,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",-9999,2,"South Central"
"Amistad Academy District",NA,"2015-2016","Asian","Student Enrollment","Number",0,2,"South Central"
"Amistad Academy District",NA,"2015-2016","Black or African American","Student Enrollment","Number",640,2,"South Central"
"Amistad Academy District",NA,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",362,2,"South Central"
"Amistad Academy District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,2,"South Central"
"Amistad Academy District",NA,"2015-2016","Two or More Races","Student Enrollment","Number",18,2,"South Central"
"Amistad Academy District",NA,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",-9999,2,"South Central"
"Amistad Academy District",NA,"2010-2011","Asian","Student Enrollment","Number",0,2,"South Central"
"Amistad Academy District",NA,"2016-2017","Asian","Student Enrollment","Number",0,2,"South Central"
"Amistad Academy District",NA,"2016-2017","Black or African American","Student Enrollment","Number",653,2,"South Central"
"Amistad Academy District",NA,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",369,2,"South Central"
"Amistad Academy District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,2,"South Central"
"Amistad Academy District",NA,"2016-2017","Two or More Races","Student Enrollment","Number",17,2,"South Central"
"Amistad Academy District",NA,"2016-2017","White","Student Enrollment","Number",-9999,2,"South Central"
"Amistad Academy District",NA,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999,2,"South Central"
"Amistad Academy District",NA,"2017-2018","Asian","Student Enrollment","Number",-9999,2,"South Central"
"Amistad Academy District",NA,"2017-2018","Black or African American","Student Enrollment","Number",682,2,"South Central"
"Amistad Academy District",NA,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",372,2,"South Central"
"Amistad Academy District",NA,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",13,2,"South Central"
"Amistad Academy District",NA,"2017-2018","Two or More Races","Student Enrollment","Number",-9999,2,"South Central"
"Amistad Academy District",NA,"2017-2018","White","Student Enrollment","Number",9,2,"South Central"
"Amistad Academy District",NA,"2012-2013","Asian","Student Enrollment","Number",0,2,"South Central"
"Amistad Academy District",NA,"2012-2013","Black or African American","Student Enrollment","Number",554,2,"South Central"
"Amistad Academy District",NA,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",316,2,"South Central"
"Amistad Academy District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,2,"South Central"
"Amistad Academy District",NA,"2010-2011","Two or More Races","Student Enrollment","Number",-9999,2,"South Central"
"Amistad Academy District",NA,"2010-2011","White","Student Enrollment","Number",9,2,"South Central"
"Amistad Academy District",NA,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",-9999,2,"South Central"
"Amistad Academy District",NA,"2011-2012","Asian","Student Enrollment","Number",0,2,"South Central"
"Amistad Academy District",NA,"2011-2012","Black or African American","Student Enrollment","Number",536,2,"South Central"
"Amistad Academy District",NA,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",295,2,"South Central"
"Amistad Academy District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,2,"South Central"
"Amistad Academy District",NA,"2011-2012","Two or More Races","Student Enrollment","Number",13,2,"South Central"
"Amistad Academy District",NA,"2011-2012","White","Student Enrollment","Number",-9999,2,"South Central"
"Amistad Academy District",NA,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",-9999,2,"South Central"
"Amistad Academy District",NA,"2010-2011","Black or African American","Student Enrollment","Number",515,2,"South Central"
"Amistad Academy District",NA,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",279,2,"South Central"
"Andover School District",NA,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",7,4,"North Central"
"Andover School District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,4,"North Central"
"Andover School District",NA,"2010-2011","Two or More Races","Student Enrollment","Number",10,4,"North Central"
"Andover School District",NA,"2010-2011","White","Student Enrollment","Number",308,4,"North Central"
"Andover School District",NA,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",0,4,"North Central"
"Andover School District",NA,"2011-2012","Asian","Student Enrollment","Number",-9999,4,"North Central"
"Andover School District",NA,"2011-2012","Black or African American","Student Enrollment","Number",-9999,4,"North Central"
"Andover School District",NA,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",-9999,4,"North Central"
"Andover School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,4,"North Central"
"Andover School District",NA,"2011-2012","Two or More Races","Student Enrollment","Number",9,4,"North Central"
"Andover School District",NA,"2011-2012","White","Student Enrollment","Number",292,4,"North Central"
"Andover School District",NA,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",0,4,"North Central"
"Andover School District",NA,"2012-2013","Asian","Student Enrollment","Number",-9999,4,"North Central"
"Andover School District",NA,"2012-2013","Black or African American","Student Enrollment","Number",-9999,4,"North Central"
"Andover School District",NA,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",9,4,"North Central"
"Andover School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,4,"North Central"
"Andover School District",NA,"2012-2013","Two or More Races","Student Enrollment","Number",10,4,"North Central"
"Andover School District",NA,"2012-2013","White","Student Enrollment","Number",290,4,"North Central"
"Andover School District",NA,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",0,4,"North Central"
"Andover School District",NA,"2013-2014","Asian","Student Enrollment","Number",-9999,4,"North Central"
"Andover School District",NA,"2013-2014","Black or African American","Student Enrollment","Number",-9999,4,"North Central"
"Andover School District",NA,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",12,4,"North Central"
"Andover School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,4,"North Central"
"Andover School District",NA,"2013-2014","Two or More Races","Student Enrollment","Number",7,4,"North Central"
"Andover School District",NA,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",0,4,"North Central"
"Andover School District",NA,"2010-2011","Asian","Student Enrollment","Number",-9999,4,"North Central"
"Andover School District",NA,"2010-2011","Black or African American","Student Enrollment","Number",-9999,4,"North Central"
"Andover School District",NA,"2015-2016","White","Student Enrollment","Number",226,4,"North Central"
"Andover School District",NA,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",0,4,"North Central"
"Andover School District",NA,"2016-2017","Asian","Student Enrollment","Number",-9999,4,"North Central"
"Andover School District",NA,"2016-2017","Black or African American","Student Enrollment","Number",-9999,4,"North Central"
"Andover School District",NA,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",12,4,"North Central"
"Andover School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,4,"North Central"
"Andover School District",NA,"2016-2017","Two or More Races","Student Enrollment","Number",-9999,4,"North Central"
"Andover School District",NA,"2016-2017","White","Student Enrollment","Number",208,4,"North Central"
"Andover School District",NA,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",0,4,"North Central"
"Andover School District",NA,"2017-2018","Asian","Student Enrollment","Number",0,4,"North Central"
"Andover School District",NA,"2017-2018","Black or African American","Student Enrollment","Number",0,4,"North Central"
"Andover School District",NA,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",17,4,"North Central"
"Andover School District",NA,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,4,"North Central"
"Andover School District",NA,"2017-2018","Two or More Races","Student Enrollment","Number",7,4,"North Central"
"Andover School District",NA,"2017-2018","White","Student Enrollment","Number",180,4,"North Central"
"Andover School District",NA,"2014-2015","Asian","Student Enrollment","Number",-9999,4,"North Central"
"Andover School District",NA,"2014-2015","Black or African American","Student Enrollment","Number",-9999,4,"North Central"
"Andover School District",NA,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",15,4,"North Central"
"Andover School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,4,"North Central"
"Andover School District",NA,"2014-2015","Two or More Races","Student Enrollment","Number",-9999,4,"North Central"
"Andover School District",NA,"2014-2015","White","Student Enrollment","Number",250,4,"North Central"
"Andover School District",NA,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",0,4,"North Central"
"Andover School District",NA,"2015-2016","Asian","Student Enrollment","Number",-9999,4,"North Central"
"Andover School District",NA,"2015-2016","Black or African American","Student Enrollment","Number",-9999,4,"North Central"
"Andover School District",NA,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",14,4,"North Central"
"Andover School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,4,"North Central"
"Andover School District",NA,"2013-2014","White","Student Enrollment","Number",274,4,"North Central"
"Andover School District",NA,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",0,4,"North Central"
"Andover School District",NA,"2015-2016","Two or More Races","Student Enrollment","Number",6,4,"North Central"
"Ansonia School District",900901220,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999,2,"South Central"
"Ansonia School District",900901220,"2016-2017","Asian","Student Enrollment","Number",42,2,"South Central"
"Ansonia School District",900901220,"2016-2017","Black or African American","Student Enrollment","Number",428,2,"South Central"
"Ansonia School District",900901220,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,2,"South Central"
"Ansonia School District",900901220,"2016-2017","Two or More Races","Student Enrollment","Number",95,2,"South Central"
"Ansonia School District",900901220,"2016-2017","White","Student Enrollment","Number",951,2,"South Central"
"Ansonia School District",900901220,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",828,2,"South Central"
"Ansonia School District",900901220,"2017-2018","Asian","Student Enrollment","Number",44,2,"South Central"
"Ansonia School District",900901220,"2017-2018","Black or African American","Student Enrollment","Number",415,2,"South Central"
"Ansonia School District",900901220,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",863,2,"South Central"
"Ansonia School District",900901220,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999,2,"South Central"
"Ansonia School District",900901220,"2013-2014","White","Student Enrollment","Number",1086,2,"South Central"
"Ansonia School District",900901220,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",-9999,2,"South Central"
"Ansonia School District",900901220,"2014-2015","Asian","Student Enrollment","Number",51,2,"South Central"
"Ansonia School District",900901220,"2014-2015","Black or African American","Student Enrollment","Number",491,2,"South Central"
"Ansonia School District",900901220,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",734,2,"South Central"
"Ansonia School District",900901220,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,2,"South Central"
"Ansonia School District",900901220,"2014-2015","Two or More Races","Student Enrollment","Number",73,2,"South Central"
"Ansonia School District",900901220,"2014-2015","White","Student Enrollment","Number",1044,2,"South Central"
"Ansonia School District",900901220,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",-9999,2,"South Central"
"Ansonia School District",900901220,"2015-2016","Asian","Student Enrollment","Number",47,2,"South Central"
"Ansonia School District",900901220,"2015-2016","Black or African American","Student Enrollment","Number",471,2,"South Central"
"Ansonia School District",900901220,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",747,2,"South Central"
"Ansonia School District",900901220,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,2,"South Central"
"Ansonia School District",900901220,"2015-2016","Two or More Races","Student Enrollment","Number",85,2,"South Central"
"Ansonia School District",900901220,"2015-2016","White","Student Enrollment","Number",1012,2,"South Central"
"Ansonia School District",900901220,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",-9999,2,"South Central"
"Ansonia School District",900901220,"2010-2011","Asian","Student Enrollment","Number",29,2,"South Central"
"Ansonia School District",900901220,"2010-2011","Black or African American","Student Enrollment","Number",570,2,"South Central"
"Ansonia School District",900901220,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",628,2,"South Central"
"Ansonia School District",900901220,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",25,2,"South Central"
"Ansonia School District",900901220,"2010-2011","Two or More Races","Student Enrollment","Number",-9999,2,"South Central"
"Ansonia School District",900901220,"2010-2011","White","Student Enrollment","Number",1363,2,"South Central"
"Ansonia School District",900901220,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",13,2,"South Central"
"Ansonia School District",900901220,"2011-2012","Asian","Student Enrollment","Number",30,2,"South Central"
"Ansonia School District",900901220,"2011-2012","Black or African American","Student Enrollment","Number",523,2,"South Central"
"Ansonia School District",900901220,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",649,2,"South Central"
"Ansonia School District",900901220,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,2,"South Central"
"Ansonia School District",900901220,"2017-2018","Two or More Races","Student Enrollment","Number",98,2,"South Central"
