"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value","R#","Region"
"Achievement First Bridgeport Academy District",NA,"2012-2013","Two or More Races","Suspensions","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2012-2013","White","Suspensions","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2014-2015","White","Suspensions","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2015-2016","American Indian or Alaska Native","Suspensions","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2015-2016","Asian","Suspensions","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2015-2016","Black or African American","Suspensions","Percent",27.6,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2015-2016","Hispanic or Latino of any race","Suspensions","Percent",19,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2015-2016","Two or More Races","Suspensions","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2015-2016","White","Suspensions","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2016-2017","American Indian or Alaska Native","Suspensions","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2016-2017","Asian","Suspensions","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2016-2017","Black or African American","Suspensions","Percent",21.3,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2016-2017","Hispanic or Latino of any race","Suspensions","Percent",15.2,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2016-2017","Two or More Races","Suspensions","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2016-2017","White","Suspensions","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2009-2010","Asian","Suspensions","Percent",-6666,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2009-2010","Black or African American","Suspensions","Percent",16,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2009-2010","Hispanic or Latino of any race","Suspensions","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2009-2010","Two or More Races","Suspensions","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2013-2014","White","Suspensions","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2014-2015","American Indian or Alaska Native","Suspensions","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2014-2015","Asian","Suspensions","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2014-2015","Black or African American","Suspensions","Percent",35.9,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2014-2015","Hispanic or Latino of any race","Suspensions","Percent",26.2,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2014-2015","Two or More Races","Suspensions","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2009-2010","American Indian or Alaska Native","Suspensions","Percent",-6666,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2009-2010","White","Suspensions","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2010-2011","American Indian or Alaska Native","Suspensions","Percent",-9999,1,"Southwest"
"Achievement First Bridgeport Academy District",NA,"2010-2011","Asian","Suspensions","Percent",-9999,1,"Southwest"
"Achievement First Hartford Academy District",NA,"2009-2010","American Indian or Alaska Native","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,4,"North Central"
"Achievement First Hartford Academy District",NA,"2009-2010","Asian","Suspensions","Percent",-6666,4,"North Central"
"Achievement First Hartford Academy District",NA,"2009-2010","Black or African American","Suspensions","Percent",30.7,4,"North Central"
"Achievement First Hartford Academy District",NA,"2009-2010","Hispanic or Latino of any race","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2010-2011","Asian","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2010-2011","Black or African American","Suspensions","Percent",32.2,4,"North Central"
"Achievement First Hartford Academy District",NA,"2010-2011","Hispanic or Latino of any race","Suspensions","Percent",27.5,4,"North Central"
"Achievement First Hartford Academy District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,4,"North Central"
"Achievement First Hartford Academy District",NA,"2010-2011","Two or More Races","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2010-2011","White","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2011-2012","American Indian or Alaska Native","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2011-2012","Asian","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2011-2012","Black or African American","Suspensions","Percent",39,4,"North Central"
"Achievement First Hartford Academy District",NA,"2011-2012","Hispanic or Latino of any race","Suspensions","Percent",32.4,4,"North Central"
"Achievement First Hartford Academy District",NA,"2009-2010","Two or More Races","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2009-2010","White","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2010-2011","American Indian or Alaska Native","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2013-2014","Two or More Races","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2013-2014","White","Suspensions","Percent",-6666,4,"North Central"
"Achievement First Hartford Academy District",NA,"2014-2015","American Indian or Alaska Native","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2014-2015","Asian","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2014-2015","Black or African American","Suspensions","Percent",30.1,4,"North Central"
"Achievement First Hartford Academy District",NA,"2014-2015","Hispanic or Latino of any race","Suspensions","Percent",27.9,4,"North Central"
"Achievement First Hartford Academy District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2014-2015","Two or More Races","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2014-2015","White","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2015-2016","American Indian or Alaska Native","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2015-2016","Asian","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2015-2016","Black or African American","Suspensions","Percent",24.1,4,"North Central"
"Achievement First Hartford Academy District",NA,"2015-2016","Hispanic or Latino of any race","Suspensions","Percent",23.8,4,"North Central"
"Achievement First Hartford Academy District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2015-2016","Two or More Races","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2015-2016","White","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2016-2017","American Indian or Alaska Native","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2016-2017","Asian","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2016-2017","Black or African American","Suspensions","Percent",21.6,4,"North Central"
"Achievement First Hartford Academy District",NA,"2016-2017","Hispanic or Latino of any race","Suspensions","Percent",18.9,4,"North Central"
"Achievement First Hartford Academy District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2016-2017","Two or More Races","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2016-2017","White","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2013-2014","Asian","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2013-2014","Black or African American","Suspensions","Percent",30.2,4,"North Central"
"Achievement First Hartford Academy District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2011-2012","Two or More Races","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2011-2012","White","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2012-2013","American Indian or Alaska Native","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2012-2013","Asian","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2012-2013","Black or African American","Suspensions","Percent",48.9,4,"North Central"
"Achievement First Hartford Academy District",NA,"2012-2013","Hispanic or Latino of any race","Suspensions","Percent",40.4,4,"North Central"
"Achievement First Hartford Academy District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2012-2013","Two or More Races","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2012-2013","White","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2013-2014","American Indian or Alaska Native","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2013-2014","Hispanic or Latino of any race","Suspensions","Percent",-9999,4,"North Central"
"Achievement First Hartford Academy District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,4,"North Central"
"Amistad Academy District",NA,"2014-2015","White","Suspensions","Percent",-9999,2,"South Central"
"Amistad Academy District",NA,"2015-2016","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Amistad Academy District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,2,"South Central"
"Amistad Academy District",NA,"2011-2012","Two or More Races","Suspensions","Percent",-9999,2,"South Central"
"Amistad Academy District",NA,"2011-2012","White","Suspensions","Percent",-9999,2,"South Central"
"Amistad Academy District",NA,"2012-2013","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Amistad Academy District",NA,"2012-2013","Asian","Suspensions","Percent",-6666,2,"South Central"
"Amistad Academy District",NA,"2012-2013","Black or African American","Suspensions","Percent",39.9,2,"South Central"
"Amistad Academy District",NA,"2012-2013","Hispanic or Latino of any race","Suspensions","Percent",31.7,2,"South Central"
"Amistad Academy District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,2,"South Central"
"Amistad Academy District",NA,"2012-2013","Two or More Races","Suspensions","Percent",-9999,2,"South Central"
"Amistad Academy District",NA,"2012-2013","White","Suspensions","Percent",-9999,2,"South Central"
"Amistad Academy District",NA,"2013-2014","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Amistad Academy District",NA,"2013-2014","Asian","Suspensions","Percent",-6666,2,"South Central"
"Amistad Academy District",NA,"2013-2014","Black or African American","Suspensions","Percent",40.3,2,"South Central"
"Amistad Academy District",NA,"2013-2014","Hispanic or Latino of any race","Suspensions","Percent",29.7,2,"South Central"
"Amistad Academy District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,2,"South Central"
"Amistad Academy District",NA,"2013-2014","Two or More Races","Suspensions","Percent",-9999,2,"South Central"
"Amistad Academy District",NA,"2013-2014","White","Suspensions","Percent",-9999,2,"South Central"
"Amistad Academy District",NA,"2014-2015","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Amistad Academy District",NA,"2014-2015","Asian","Suspensions","Percent",-6666,2,"South Central"
"Amistad Academy District",NA,"2014-2015","Black or African American","Suspensions","Percent",34.4,2,"South Central"
"Amistad Academy District",NA,"2014-2015","Hispanic or Latino of any race","Suspensions","Percent",28.2,2,"South Central"
"Amistad Academy District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,2,"South Central"
"Amistad Academy District",NA,"2014-2015","Two or More Races","Suspensions","Percent",-9999,2,"South Central"
"Amistad Academy District",NA,"2009-2010","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Amistad Academy District",NA,"2009-2010","Asian","Suspensions","Percent",-6666,2,"South Central"
"Amistad Academy District",NA,"2015-2016","Asian","Suspensions","Percent",-6666,2,"South Central"
"Amistad Academy District",NA,"2015-2016","Black or African American","Suspensions","Percent",31.8,2,"South Central"
"Amistad Academy District",NA,"2015-2016","Hispanic or Latino of any race","Suspensions","Percent",20.9,2,"South Central"
"Amistad Academy District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,2,"South Central"
"Amistad Academy District",NA,"2015-2016","Two or More Races","Suspensions","Percent",-9999,2,"South Central"
"Amistad Academy District",NA,"2015-2016","White","Suspensions","Percent",-9999,2,"South Central"
"Amistad Academy District",NA,"2016-2017","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Amistad Academy District",NA,"2016-2017","Asian","Suspensions","Percent",-6666,2,"South Central"
"Amistad Academy District",NA,"2016-2017","Black or African American","Suspensions","Percent",29.9,2,"South Central"
"Amistad Academy District",NA,"2016-2017","Hispanic or Latino of any race","Suspensions","Percent",17.6,2,"South Central"
"Amistad Academy District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,2,"South Central"
"Amistad Academy District",NA,"2016-2017","Two or More Races","Suspensions","Percent",-9999,2,"South Central"
"Amistad Academy District",NA,"2016-2017","White","Suspensions","Percent",-9999,2,"South Central"
"Amistad Academy District",NA,"2011-2012","Asian","Suspensions","Percent",-6666,2,"South Central"
"Amistad Academy District",NA,"2011-2012","Black or African American","Suspensions","Percent",26,2,"South Central"
"Amistad Academy District",NA,"2011-2012","Hispanic or Latino of any race","Suspensions","Percent",18.4,2,"South Central"
"Amistad Academy District",NA,"2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,2,"South Central"
"Amistad Academy District",NA,"2009-2010","Two or More Races","Suspensions","Percent",-9999,2,"South Central"
"Amistad Academy District",NA,"2009-2010","White","Suspensions","Percent",-9999,2,"South Central"
"Amistad Academy District",NA,"2010-2011","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Amistad Academy District",NA,"2010-2011","Asian","Suspensions","Percent",-6666,2,"South Central"
"Amistad Academy District",NA,"2010-2011","Black or African American","Suspensions","Percent",24.2,2,"South Central"
"Amistad Academy District",NA,"2010-2011","Hispanic or Latino of any race","Suspensions","Percent",15.7,2,"South Central"
"Amistad Academy District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,2,"South Central"
"Amistad Academy District",NA,"2010-2011","Two or More Races","Suspensions","Percent",-9999,2,"South Central"
"Amistad Academy District",NA,"2010-2011","White","Suspensions","Percent",-9999,2,"South Central"
"Amistad Academy District",NA,"2011-2012","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Amistad Academy District",NA,"2009-2010","Black or African American","Suspensions","Percent",20.5,2,"South Central"
"Amistad Academy District",NA,"2009-2010","Hispanic or Latino of any race","Suspensions","Percent",-9999,2,"South Central"
"Andover School District",NA,"2009-2010","Hispanic or Latino of any race","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,4,"North Central"
"Andover School District",NA,"2009-2010","Two or More Races","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2009-2010","White","Suspensions","Percent",-6666,4,"North Central"
"Andover School District",NA,"2010-2011","American Indian or Alaska Native","Suspensions","Percent",-6666,4,"North Central"
"Andover School District",NA,"2010-2011","Asian","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2010-2011","Black or African American","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2010-2011","Hispanic or Latino of any race","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,4,"North Central"
"Andover School District",NA,"2010-2011","Two or More Races","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2010-2011","White","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2011-2012","American Indian or Alaska Native","Suspensions","Percent",-6666,4,"North Central"
"Andover School District",NA,"2011-2012","Asian","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2011-2012","Black or African American","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2011-2012","Hispanic or Latino of any race","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,4,"North Central"
"Andover School District",NA,"2011-2012","Two or More Races","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2011-2012","White","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2012-2013","American Indian or Alaska Native","Suspensions","Percent",-6666,4,"North Central"
"Andover School District",NA,"2012-2013","Asian","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2012-2013","Black or African American","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2012-2013","Hispanic or Latino of any race","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,4,"North Central"
"Andover School District",NA,"2012-2013","Two or More Races","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2009-2010","American Indian or Alaska Native","Suspensions","Percent",-6666,4,"North Central"
"Andover School District",NA,"2009-2010","Asian","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2009-2010","Black or African American","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2014-2015","White","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2015-2016","American Indian or Alaska Native","Suspensions","Percent",-6666,4,"North Central"
"Andover School District",NA,"2015-2016","Asian","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2015-2016","Black or African American","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2015-2016","Hispanic or Latino of any race","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,4,"North Central"
"Andover School District",NA,"2015-2016","Two or More Races","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2015-2016","White","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2016-2017","American Indian or Alaska Native","Suspensions","Percent",-6666,4,"North Central"
"Andover School District",NA,"2016-2017","Asian","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2016-2017","Black or African American","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2016-2017","Hispanic or Latino of any race","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,4,"North Central"
"Andover School District",NA,"2016-2017","Two or More Races","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2016-2017","White","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2013-2014","Asian","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2013-2014","Black or African American","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2013-2014","Hispanic or Latino of any race","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,4,"North Central"
"Andover School District",NA,"2013-2014","Two or More Races","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2013-2014","White","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2014-2015","American Indian or Alaska Native","Suspensions","Percent",-6666,4,"North Central"
"Andover School District",NA,"2014-2015","Asian","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2014-2015","Black or African American","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2014-2015","Hispanic or Latino of any race","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,4,"North Central"
"Andover School District",NA,"2012-2013","White","Suspensions","Percent",-9999,4,"North Central"
"Andover School District",NA,"2013-2014","American Indian or Alaska Native","Suspensions","Percent",-6666,4,"North Central"
"Andover School District",NA,"2014-2015","Two or More Races","Suspensions","Percent",-9999,4,"North Central"
"Ansonia School District",900901220,"2015-2016","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Ansonia School District",900901220,"2015-2016","Asian","Suspensions","Percent",-6666,2,"South Central"
"Ansonia School District",900901220,"2015-2016","Black or African American","Suspensions","Percent",14.6,2,"South Central"
"Ansonia School District",900901220,"2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,2,"South Central"
"Ansonia School District",900901220,"2015-2016","Two or More Races","Suspensions","Percent",7.8,2,"South Central"
"Ansonia School District",900901220,"2015-2016","White","Suspensions","Percent",5.9,2,"South Central"
"Ansonia School District",900901220,"2015-2016","Hispanic or Latino of any race","Suspensions","Percent",7.8,2,"South Central"
"Ansonia School District",900901220,"2016-2017","Asian","Suspensions","Percent",-9999,2,"South Central"
"Ansonia School District",900901220,"2016-2017","Black or African American","Suspensions","Percent",19.4,2,"South Central"
"Ansonia School District",900901220,"2016-2017","Hispanic or Latino of any race","Suspensions","Percent",12.4,2,"South Central"
"Ansonia School District",900901220,"2016-2017","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Ansonia School District",900901220,"2012-2013","White","Suspensions","Percent",5.7,2,"South Central"
"Ansonia School District",900901220,"2013-2014","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Ansonia School District",900901220,"2013-2014","Asian","Suspensions","Percent",-9999,2,"South Central"
"Ansonia School District",900901220,"2013-2014","Black or African American","Suspensions","Percent",13.8,2,"South Central"
"Ansonia School District",900901220,"2013-2014","Hispanic or Latino of any race","Suspensions","Percent",9,2,"South Central"
"Ansonia School District",900901220,"2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,2,"South Central"
"Ansonia School District",900901220,"2013-2014","Two or More Races","Suspensions","Percent",-9999,2,"South Central"
"Ansonia School District",900901220,"2013-2014","White","Suspensions","Percent",6,2,"South Central"
"Ansonia School District",900901220,"2014-2015","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Ansonia School District",900901220,"2014-2015","Asian","Suspensions","Percent",-9999,2,"South Central"
"Ansonia School District",900901220,"2014-2015","Black or African American","Suspensions","Percent",10.4,2,"South Central"
"Ansonia School District",900901220,"2014-2015","Hispanic or Latino of any race","Suspensions","Percent",8.5,2,"South Central"
"Ansonia School District",900901220,"2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,2,"South Central"
"Ansonia School District",900901220,"2014-2015","Two or More Races","Suspensions","Percent",7.6,2,"South Central"
"Ansonia School District",900901220,"2014-2015","White","Suspensions","Percent",4.8,2,"South Central"
"Ansonia School District",900901220,"2009-2010","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Ansonia School District",900901220,"2009-2010","Asian","Suspensions","Percent",-9999,2,"South Central"
"Ansonia School District",900901220,"2009-2010","Black or African American","Suspensions","Percent",17.6,2,"South Central"
"Ansonia School District",900901220,"2009-2010","Hispanic or Latino of any race","Suspensions","Percent",12.7,2,"South Central"
"Ansonia School District",900901220,"2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,2,"South Central"
"Ansonia School District",900901220,"2009-2010","Two or More Races","Suspensions","Percent",-9999,2,"South Central"
"Ansonia School District",900901220,"2009-2010","White","Suspensions","Percent",6.5,2,"South Central"
"Ansonia School District",900901220,"2010-2011","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Ansonia School District",900901220,"2010-2011","Asian","Suspensions","Percent",-6666,2,"South Central"
"Ansonia School District",900901220,"2010-2011","Black or African American","Suspensions","Percent",18.1,2,"South Central"
"Ansonia School District",900901220,"2010-2011","Hispanic or Latino of any race","Suspensions","Percent",-9999,2,"South Central"
"Ansonia School District",900901220,"2016-2017","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,2,"South Central"
