"Town","FIPS","Year","Gender","Race/Ethnicity","Age Cohort","Measure Type","Variable","Value","Region"
"Ansonia",900901220,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",28,"South Central Region"
"Ansonia",900901220,"2012-2016","Male","Some Other Race Alone","Total","Number","Population",422,"South Central Region"
"Ansonia",900901220,"2012-2016","Male","Some Other Race Alone","Total","Number","Margins of Error",207,"South Central Region"
"Ansonia",900901220,"2012-2016","Male","Two or More Races","Total","Number","Population",406,"South Central Region"
"Ansonia",900901220,"2012-2016","Male","Two or More Races","Total","Number","Margins of Error",278,"South Central Region"
"Ansonia",900901220,"2012-2016","Male","White Alone","Total","Number","Population",7024,"South Central Region"
"Ansonia",900901220,"2012-2016","Male","White Alone","Total","Number","Margins of Error",495,"South Central Region"
"Ansonia",900901220,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Population",5683,"South Central Region"
"Ansonia",900901220,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",489,"South Central Region"
"Ansonia",900901220,"2012-2016","Total","All","Total","Number","Population",18950,"South Central Region"
"Ansonia",900901220,"2012-2016","Total","All","Total","Number","Margins of Error",30,"South Central Region"
"Ansonia",900901220,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Population",0,"South Central Region"
"Ansonia",900901220,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Margins of Error",19,"South Central Region"
"Ansonia",900901220,"2012-2016","Total","Asian Alone","Total","Number","Population",566,"South Central Region"
"Ansonia",900901220,"2012-2016","Total","Asian Alone","Total","Number","Margins of Error",345,"South Central Region"
"Ansonia",900901220,"2012-2016","Total","Black or African American Alone","Total","Number","Population",2187,"South Central Region"
"Ansonia",900901220,"2012-2016","Total","Black or African American Alone","Total","Number","Margins of Error",561,"South Central Region"
"Ansonia",900901220,"2012-2016","Total","Hispanic or Latino","Total","Number","Population",4542,"South Central Region"
"Ansonia",900901220,"2012-2016","Total","Hispanic or Latino","Total","Number","Margins of Error",757,"South Central Region"
"Ansonia",900901220,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Population",16,"South Central Region"
"Ansonia",900901220,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",28,"South Central Region"
"Ansonia",900901220,"2012-2016","Total","Some Other Race Alone","Total","Number","Population",943,"South Central Region"
"Ansonia",900901220,"2012-2016","Total","Some Other Race Alone","Total","Number","Margins of Error",399,"South Central Region"
"Ansonia",900901220,"2012-2016","Total","Two or More Races","Total","Number","Population",710,"South Central Region"
"Ansonia",900901220,"2012-2016","Total","Two or More Races","Total","Number","Margins of Error",390,"South Central Region"
"Ansonia",900901220,"2012-2016","Total","White Alone","Total","Number","Population",14528,"South Central Region"
"Ansonia",900901220,"2012-2016","Total","White Alone","Total","Number","Margins of Error",751,"South Central Region"
"Ansonia",900901220,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Population",11681,"South Central Region"
"Ansonia",900901220,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",796,"South Central Region"
"Ashford",901501430,"2012-2016","Female","All","Total","Number","Population",1985,"Eastern Region"
"Ashford",901501430,"2012-2016","Female","All","Total","Number","Margins of Error",163,"Eastern Region"
"Ashford",901501430,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Population",0,"Eastern Region"
"Ashford",901501430,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Margins of Error",12,"Eastern Region"
"Ashford",901501430,"2012-2016","Female","Asian Alone","Total","Number","Population",20,"Eastern Region"
"Ashford",901501430,"2012-2016","Female","Asian Alone","Total","Number","Margins of Error",26,"Eastern Region"
"Ashford",901501430,"2012-2016","Female","Black or African American Alone","Total","Number","Population",2,"Eastern Region"
"Ashford",901501430,"2012-2016","Female","Black or African American Alone","Total","Number","Margins of Error",4,"Eastern Region"
"Ashford",901501430,"2012-2016","Female","Hispanic or Latino","Total","Number","Population",11,"Eastern Region"
"Ashford",901501430,"2012-2016","Female","Hispanic or Latino","Total","Number","Margins of Error",16,"Eastern Region"
"Ashford",901501430,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Eastern Region"
"Ashford",901501430,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",12,"Eastern Region"
"Ashford",901501430,"2012-2016","Female","Some Other Race Alone","Total","Number","Population",0,"Eastern Region"
"Ashford",901501430,"2012-2016","Female","Some Other Race Alone","Total","Number","Margins of Error",12,"Eastern Region"
"Ashford",901501430,"2012-2016","Female","Two or More Races","Total","Number","Population",41,"Eastern Region"
"Ashford",901501430,"2012-2016","Female","Two or More Races","Total","Number","Margins of Error",47,"Eastern Region"
"Ashford",901501430,"2012-2016","Female","White Alone","Total","Number","Population",1922,"Eastern Region"
"Ashford",901501430,"2012-2016","Female","White Alone","Total","Number","Margins of Error",161,"Eastern Region"
"Ashford",901501430,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Population",1911,"Eastern Region"
"Ashford",901501430,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",162,"Eastern Region"
"Ashford",901501430,"2012-2016","Male","All","Total","Number","Population",2285,"Eastern Region"
"Ashford",901501430,"2012-2016","Male","All","Total","Number","Margins of Error",162,"Eastern Region"
"Ashford",901501430,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Population",0,"Eastern Region"
"Ashford",901501430,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Margins of Error",12,"Eastern Region"
"Ashford",901501430,"2012-2016","Male","Asian Alone","Total","Number","Population",12,"Eastern Region"
"Ashford",901501430,"2012-2016","Male","Asian Alone","Total","Number","Margins of Error",18,"Eastern Region"
"Ashford",901501430,"2012-2016","Male","Black or African American Alone","Total","Number","Population",75,"Eastern Region"
"Ashford",901501430,"2012-2016","Male","Black or African American Alone","Total","Number","Margins of Error",71,"Eastern Region"
"Ashford",901501430,"2012-2016","Male","Hispanic or Latino","Total","Number","Population",86,"Eastern Region"
"Ashford",901501430,"2012-2016","Male","Hispanic or Latino","Total","Number","Margins of Error",59,"Eastern Region"
"Ashford",901501430,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Eastern Region"
"Ashford",901501430,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",12,"Eastern Region"
"Ashford",901501430,"2012-2016","Male","Some Other Race Alone","Total","Number","Population",0,"Eastern Region"
"Ashford",901501430,"2012-2016","Male","Some Other Race Alone","Total","Number","Margins of Error",12,"Eastern Region"
"Ashford",901501430,"2012-2016","Male","Two or More Races","Total","Number","Population",53,"Eastern Region"
"Ashford",901501430,"2012-2016","Male","Two or More Races","Total","Number","Margins of Error",42,"Eastern Region"
"Ashford",901501430,"2012-2016","Male","White Alone","Total","Number","Population",2145,"Eastern Region"
"Ashford",901501430,"2012-2016","Male","White Alone","Total","Number","Margins of Error",169,"Eastern Region"
"Ashford",901501430,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Population",2101,"Eastern Region"
"Ashford",901501430,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",167,"Eastern Region"
"Ashford",901501430,"2012-2016","Total","All","Total","Number","Population",4270,"Eastern Region"
"Ashford",901501430,"2012-2016","Total","All","Total","Number","Margins of Error",25,"Eastern Region"
"Ashford",901501430,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Population",0,"Eastern Region"
"Ashford",901501430,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Margins of Error",12,"Eastern Region"
"Ashford",901501430,"2012-2016","Total","Asian Alone","Total","Number","Population",32,"Eastern Region"
"Ashford",901501430,"2012-2016","Total","Asian Alone","Total","Number","Margins of Error",31,"Eastern Region"
"Ashford",901501430,"2012-2016","Total","Black or African American Alone","Total","Number","Population",77,"Eastern Region"
"Ashford",901501430,"2012-2016","Total","Black or African American Alone","Total","Number","Margins of Error",72,"Eastern Region"
"Ashford",901501430,"2012-2016","Total","Hispanic or Latino","Total","Number","Population",97,"Eastern Region"
"Ashford",901501430,"2012-2016","Total","Hispanic or Latino","Total","Number","Margins of Error",63,"Eastern Region"
"Ashford",901501430,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Eastern Region"
"Ashford",901501430,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",12,"Eastern Region"
"Ashford",901501430,"2012-2016","Total","Some Other Race Alone","Total","Number","Population",0,"Eastern Region"
"Ashford",901501430,"2012-2016","Total","Some Other Race Alone","Total","Number","Margins of Error",12,"Eastern Region"
"Ashford",901501430,"2012-2016","Total","Two or More Races","Total","Number","Population",94,"Eastern Region"
"Ashford",901501430,"2012-2016","Total","Two or More Races","Total","Number","Margins of Error",73,"Eastern Region"
"Ashford",901501430,"2012-2016","Total","White Alone","Total","Number","Population",4067,"Eastern Region"
"Ashford",901501430,"2012-2016","Total","White Alone","Total","Number","Margins of Error",133,"Eastern Region"
"Ashford",901501430,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Population",4012,"Eastern Region"
"Ashford",901501430,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",141,"Eastern Region"
"Avon",900302060,"2012-2016","Female","All","Total","Number","Population",9632,"Central Region"
"Avon",900302060,"2012-2016","Female","All","Total","Number","Margins of Error",273,"Central Region"
"Avon",900302060,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Population",0,"Central Region"
"Avon",900302060,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Margins of Error",19,"Central Region"
"Avon",900302060,"2012-2016","Female","Asian Alone","Total","Number","Population",1126,"Central Region"
"Avon",900302060,"2012-2016","Female","Asian Alone","Total","Number","Margins of Error",241,"Central Region"
"Avon",900302060,"2012-2016","Female","Black or African American Alone","Total","Number","Population",36,"Central Region"
"Avon",900302060,"2012-2016","Female","Black or African American Alone","Total","Number","Margins of Error",37,"Central Region"
"Avon",900302060,"2012-2016","Female","Hispanic or Latino","Total","Number","Population",314,"Central Region"
"Avon",900302060,"2012-2016","Female","Hispanic or Latino","Total","Number","Margins of Error",203,"Central Region"
"Avon",900302060,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Central Region"
"Avon",900302060,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",19,"Central Region"
"Avon",900302060,"2012-2016","Female","Some Other Race Alone","Total","Number","Population",24,"Central Region"
"Avon",900302060,"2012-2016","Female","Some Other Race Alone","Total","Number","Margins of Error",27,"Central Region"
"Avon",900302060,"2012-2016","Female","Two or More Races","Total","Number","Population",80,"Central Region"
"Avon",900302060,"2012-2016","Female","Two or More Races","Total","Number","Margins of Error",48,"Central Region"
"Avon",900302060,"2012-2016","Female","White Alone","Total","Number","Population",8366,"Central Region"
"Avon",900302060,"2012-2016","Female","White Alone","Total","Number","Margins of Error",291,"Central Region"
"Avon",900302060,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Population",8076,"Central Region"
"Avon",900302060,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",348,"Central Region"
"Avon",900302060,"2012-2016","Male","All","Total","Number","Population",8720,"Central Region"
"Avon",900302060,"2012-2016","Male","All","Total","Number","Margins of Error",268,"Central Region"
"Avon",900302060,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Population",0,"Central Region"
"Avon",900302060,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Margins of Error",19,"Central Region"
"Avon",900302060,"2012-2016","Male","Asian Alone","Total","Number","Population",875,"Central Region"
"Avon",900302060,"2012-2016","Male","Asian Alone","Total","Number","Margins of Error",145,"Central Region"
"Avon",900302060,"2012-2016","Male","Black or African American Alone","Total","Number","Population",5,"Central Region"
"Avon",900302060,"2012-2016","Male","Black or African American Alone","Total","Number","Margins of Error",10,"Central Region"
"Avon",900302060,"2012-2016","Male","Hispanic or Latino","Total","Number","Population",283,"Central Region"
"Avon",900302060,"2012-2016","Male","Hispanic or Latino","Total","Number","Margins of Error",154,"Central Region"
"Avon",900302060,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Central Region"
"Avon",900302060,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",19,"Central Region"
"Avon",900302060,"2012-2016","Male","Some Other Race Alone","Total","Number","Population",11,"Central Region"
"Avon",900302060,"2012-2016","Male","Some Other Race Alone","Total","Number","Margins of Error",17,"Central Region"
"Avon",900302060,"2012-2016","Male","Two or More Races","Total","Number","Population",77,"Central Region"
"Avon",900302060,"2012-2016","Male","Two or More Races","Total","Number","Margins of Error",65,"Central Region"
"Avon",900302060,"2012-2016","Male","White Alone","Total","Number","Population",7752,"Central Region"
"Avon",900302060,"2012-2016","Male","White Alone","Total","Number","Margins of Error",302,"Central Region"
"Avon",900302060,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Population",7497,"Central Region"
"Avon",900302060,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",315,"Central Region"
"Avon",900302060,"2012-2016","Total","All","Total","Number","Population",18352,"Central Region"
"Avon",900302060,"2012-2016","Total","All","Total","Number","Margins of Error",37,"Central Region"
"Avon",900302060,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Population",0,"Central Region"
"Avon",900302060,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Margins of Error",19,"Central Region"
"Avon",900302060,"2012-2016","Total","Asian Alone","Total","Number","Population",2001,"Central Region"
"Avon",900302060,"2012-2016","Total","Asian Alone","Total","Number","Margins of Error",316,"Central Region"
"Avon",900302060,"2012-2016","Total","Black or African American Alone","Total","Number","Population",41,"Central Region"
"Avon",900302060,"2012-2016","Total","Black or African American Alone","Total","Number","Margins of Error",39,"Central Region"
"Avon",900302060,"2012-2016","Total","Hispanic or Latino","Total","Number","Population",597,"Central Region"
"Avon",900302060,"2012-2016","Total","Hispanic or Latino","Total","Number","Margins of Error",309,"Central Region"
"Avon",900302060,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Central Region"
"Avon",900302060,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",19,"Central Region"
"Avon",900302060,"2012-2016","Total","Some Other Race Alone","Total","Number","Population",35,"Central Region"
"Avon",900302060,"2012-2016","Total","Some Other Race Alone","Total","Number","Margins of Error",41,"Central Region"
"Avon",900302060,"2012-2016","Total","Two or More Races","Total","Number","Population",157,"Central Region"
"Avon",900302060,"2012-2016","Total","Two or More Races","Total","Number","Margins of Error",99,"Central Region"
"Avon",900302060,"2012-2016","Total","White Alone","Total","Number","Population",16118,"Central Region"
"Avon",900302060,"2012-2016","Total","White Alone","Total","Number","Margins of Error",332,"Central Region"
"Avon",900302060,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Population",15573,"Central Region"
"Avon",900302060,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",476,"Central Region"
"Barkhamsted",900502760,"2012-2016","Female","All","Total","Number","Population",1831,"Western Region"
"Barkhamsted",900502760,"2012-2016","Female","All","Total","Number","Margins of Error",92,"Western Region"
"Barkhamsted",900502760,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Population",0,"Western Region"
"Barkhamsted",900502760,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Margins of Error",12,"Western Region"
"Barkhamsted",900502760,"2012-2016","Female","Asian Alone","Total","Number","Population",39,"Western Region"
"Barkhamsted",900502760,"2012-2016","Female","Asian Alone","Total","Number","Margins of Error",60,"Western Region"
"Barkhamsted",900502760,"2012-2016","Female","Black or African American Alone","Total","Number","Population",0,"Western Region"
"Barkhamsted",900502760,"2012-2016","Female","Black or African American Alone","Total","Number","Margins of Error",12,"Western Region"
"Barkhamsted",900502760,"2012-2016","Female","Hispanic or Latino","Total","Number","Population",5,"Western Region"
"Barkhamsted",900502760,"2012-2016","Female","Hispanic or Latino","Total","Number","Margins of Error",9,"Western Region"
"Barkhamsted",900502760,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Western Region"
"Barkhamsted",900502760,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",12,"Western Region"
"Barkhamsted",900502760,"2012-2016","Female","Some Other Race Alone","Total","Number","Population",15,"Western Region"
"Barkhamsted",900502760,"2012-2016","Female","Some Other Race Alone","Total","Number","Margins of Error",22,"Western Region"
"Barkhamsted",900502760,"2012-2016","Female","Two or More Races","Total","Number","Population",26,"Western Region"
"Barkhamsted",900502760,"2012-2016","Female","Two or More Races","Total","Number","Margins of Error",29,"Western Region"
"Barkhamsted",900502760,"2012-2016","Female","White Alone","Total","Number","Population",1751,"Western Region"
"Barkhamsted",900502760,"2012-2016","Female","White Alone","Total","Number","Margins of Error",113,"Western Region"
"Barkhamsted",900502760,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Population",1751,"Western Region"
"Barkhamsted",900502760,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",113,"Western Region"
"Barkhamsted",900502760,"2012-2016","Male","All","Total","Number","Population",1879,"Western Region"
"Barkhamsted",900502760,"2012-2016","Male","All","Total","Number","Margins of Error",89,"Western Region"
"Barkhamsted",900502760,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Population",0,"Western Region"
"Barkhamsted",900502760,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Margins of Error",12,"Western Region"
"Barkhamsted",900502760,"2012-2016","Male","Asian Alone","Total","Number","Population",50,"Western Region"
"Barkhamsted",900502760,"2012-2016","Male","Asian Alone","Total","Number","Margins of Error",63,"Western Region"
"Barkhamsted",900502760,"2012-2016","Male","Black or African American Alone","Total","Number","Population",3,"Western Region"
"Barkhamsted",900502760,"2012-2016","Male","Black or African American Alone","Total","Number","Margins of Error",4,"Western Region"
"Barkhamsted",900502760,"2012-2016","Male","Hispanic or Latino","Total","Number","Population",9,"Western Region"
"Barkhamsted",900502760,"2012-2016","Male","Hispanic or Latino","Total","Number","Margins of Error",18,"Western Region"
"Barkhamsted",900502760,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Western Region"
