"Region","Location of Placement","Type of Placement","Race/Ethnicity","Value"
"North Central Region","In State","Therapeutic Foster Care","Black",46
"South Central Region","In State","Relative Foster Care","Black",46
"North Central Region","In State","Therapeutic Foster Care","Hispanic",45
"Central Region","In State","Foster Care","White",43
"Eastern Region","In State","Special Study","Total",43
"Southwest Region","In State","Foster Care","Hispanic",42
"Eastern Region","Out of State","Total","Total",41
"North Central Region","In State","Special Study","Total",41
"Central Region","In State","Foster Care","Hispanic",40
"South Central Region","In State","Therapeutic Foster Care","Hispanic",40
"Central Region","In State","Therapeutic Foster Care","White",39
"North Central Region","In State","Relative Foster Care","White",39
"Western Region","In State","Special Study","Total",39
"Central Region","In State","Independent Living","Total",38
"Eastern Region","In State","Group Home","White",38
"Central Region","In State","Special Study","Total",35
"Central Region","In State","Total","Other",34
"Eastern Region","In State","Relative Foster Care","Hispanic",34
"Southwest Region","In State","Foster Care","Black",34
"South Central Region","In State","Relative Foster Care","White",33
"Southwest Region","In State","Relative Foster Care","Black",33
"Western Region","In State","Foster Care","Other",33
"South Central Region","In State","Foster Care","Hispanic",32
"South Central Region","In State","Total","Other",32
"South Central Region","In State","Special Study","Total",32
"Eastern Region","In State","Therapeutic Foster Care","Hispanic",31
"North Central Region","In State","Group Home","Black",31
"Central Region","In State","Relative Foster Care","Hispanic",30
"North Central Region","In State","Group Home","Hispanic",30
"South Central Region","In State","Group Home","Black",29
"Western Region","In State","Therapeutic Foster Care","Hispanic",29
"Eastern Region","In State","Special Study","White",28
"South Central Region","In State","Residential Treatment Center","Total",28
"North Central Region","In State","Therapeutic Foster Care","White",27
"North Central Region","Out of State","Total","Total",27
"Western Region","In State","Group Home","Hispanic",27
"Eastern Region","Out of State","Total","White",26
"Western Region","In State","Group Home","White",26
"Central Region","In State","Residential Treatment Center","Total",25
"Eastern Region","In State","Residential Treatment Center","Total",25
"South Central Region","In State","Independent Living","Total",25
"Southwest Region","In State","Therapeutic Foster Care","Hispanic",25
"Southwest Region","In State","Special Study","Total",25
"Central Region","In State","Group Home","White",24
"Eastern Region","In State","Foster Care","Black",24
"South Central Region","In State","Group Home","White",24
"Western Region","In State","Residential Treatment Center","Total",24
"Central Region","In State","Group Home","Hispanic",23
"Southwest Region","In State","Relative Foster Care","Hispanic",23
"Southwest Region","In State","Total","Other",23
"South Central Region","In State","Relative Foster Care","Hispanic",22
"Western Region","In State","Foster Care","Black",22
"North Central Region","In State","Independent Living","Black",21
"Southwest Region","In State","Residential Treatment Center","Total",21
"Southwest Region","Out of State","Total","Total",21
"Eastern Region","In State","Residential Treatment Center","White",20
"North Central Region","In State","Special Study","Black",20
"Southwest Region","In State","Group Home","Black",20
"Western Region","In State","Relative Foster Care","Black",20
"Eastern Region","In State","Therapeutic Foster Care","Black",19
"Southwest Region","In State","Group Home","Hispanic",19
"Southwest Region","In State","Connecticut Juvenile Training School","Total",19
"Central Region","In State","Special Study","Hispanic",18
"Central Region","Out of State","Total","Total",18
"Eastern Region","Out of State","Relative Foster Care","Total",18
"North Central Region","In State","Relative Foster Care","Other",18
"South Central Region","In State","Therapeutic Foster Care","White",18
"Western Region","In State","Special Study","White",18
"Central Region","In State","Shelter","Total",17
"Eastern Region","In State","Relative Foster Care","Black",17
"North Central Region","In State","Residential Treatment Center","Black",17
"North Central Region","In State","Independent Living","Hispanic",17
"North Central Region","In State","Shelter","Total",17
"Central Region","In State","Independent Living","White",16
"Eastern Region","In State","Foster Care","Other",16
"Eastern Region","In State","Connecticut Juvenile Training School","Total",16
"North Central Region","In State","Foster Care","Other",16
"North Central Region","In State","Residential Treatment Center","White",16
"Western Region","In State","Residential Treatment Center","White",16
"Central Region","In State","Independent Living","Hispanic",15
"Eastern Region","In State","Relative Foster Care","Other",15
"Eastern Region","In State","Independent Living","Total",15
"Eastern Region","In State","Shelter","Total",15
"Western Region","In State","Connecticut Juvenile Training School","Total",15
"Western Region","Out of State","Total","Total",15
"Central Region","In State","Therapeutic Foster Care","Other",14
"North Central Region","Out of State","Relative Foster Care","Total",14
"South Central Region","In State","Shelter","Total",14
"South Central Region","Out of State","Total","Total",14
"Southwest Region","In State","Foster Care","White",14
"Western Region","In State","Group Home","Black",14
"Western Region","In State","Therapeutic Foster Care","Black",14
"Central Region","In State","Relative Foster Care","Black",13
"Central Region","In State","Therapeutic Foster Care","Black",13
"North Central Region","In State","Residential Treatment Center","Hispanic",13
"North Central Region","In State","Special Study","Hispanic",13
"North Central Region","In State","Group Home","White",13
"Southwest Region","In State","Connecticut Juvenile Training School","Black",13
"Western Region","In State","Independent Living","Total",13
"Central Region","In State","Foster Care","Black",12
"Eastern Region","In State","Group Home","Hispanic",12
"Eastern Region","Out of State","Residential Treatment Center","Total",12
"North Central Region","In State","PDC or Safe Home","Total",12
"South Central Region","In State","Independent Living","Black",12
"South Central Region","In State","Foster Care","Other",12
"Southwest Region","In State","Independent Living","Total",12
"Southwest Region","Out of State","Total","Black",12
"Southwest Region","Out of State","Relative Foster Care","Total",12
"Western Region","In State","Therapeutic Foster Care","Other",12
"Central Region","In State","Special Study","White",11
"Eastern Region","In State","PDC or Safe Home","Total",11
"Eastern Region","Out of State","Relative Foster Care","White",11
"South Central Region","In State","Special Study","Hispanic",11
"Southwest Region","In State","Special Study","Hispanic",11
"Central Region","In State","Residential Treatment Center","Hispanic",10
"Central Region","In State","Connecticut Juvenile Training School","Total",10
"Central Region","Out of State","Relative Foster Care","Total",10
"Eastern Region","In State","Independent Living","White",10
"Eastern Region","Out of State","Foster Care","Total",10
"South Central Region","In State","Special Study","Black",10
"South Central Region","In State","Residential Treatment Center","Hispanic",10
"South Central Region","In State","Special Study","White",10
"Southwest Region","In State","Shelter","Total",10
"Central Region","Out of State","Total","White",9
"Eastern Region","In State","Therapeutic Foster Care","Other",9
"North Central Region","In State","Connecticut Juvenile Training School","Total",9
"North Central Region","In State","Independent Living","White",9
"North Central Region","Out of State","Total","Hispanic",9
"South Central Region","In State","Residential Treatment Center","Black",9
"South Central Region","In State","Relative Foster Care","Other",9
"South Central Region","In State","Residential Treatment Center","White",9
"Southwest Region","In State","Residential Treatment Center","Black",9
"Southwest Region","In State","Relative Foster Care","White",9
"Western Region","In State","Special Study","Black",9
"Western Region","In State","Special Study","Hispanic",9
"Western Region","In State","Shelter","Total",9
"Central Region","In State","Shelter","Hispanic",8
"Central Region","In State","Foster Care","Other",8
"Central Region","In State","Residential Treatment Center","White",8
"Eastern Region","In State","Solnit Center","Total",8
"Eastern Region","Out of State","Residential Treatment Center","White",8
"North Central Region","In State","Shelter","Hispanic",8
"North Central Region","Out of State","Total","White",8
"South Central Region","In State","Shelter","Black",8
"South Central Region","In State","Group Home","Hispanic",8
"South Central Region","Out of State","Total","Black",8
"Southwest Region","In State","Special Study","Black",8
"Southwest Region","In State","Group Home","White",8
"Western Region","In State","Connecticut Juvenile Training School","Hispanic",8
"Western Region","In State","Relative Foster Care","Other",8
"Western Region","In State","PDC or Safe Home","Total",8
"Central Region","In State","Solnit Center","Total",7
"Central Region","In State","Shelter","White",7
"Central Region","Out of State","Relative Foster Care","White",7
"Eastern Region","In State","Connecticut Juvenile Training School","White",7
"Eastern Region","In State","Shelter","White",7
"North Central Region","In State","Shelter","Black",7
"North Central Region","In State","Therapeutic Foster Care","Other",7
"North Central Region","In State","Solnit Center","Total",7
"North Central Region","Out of State","Residential Treatment Center","Total",7
"South Central Region","In State","Independent Living","Hispanic",7
"Southwest Region","In State","Independent Living","Black",7
"Southwest Region","In State","Solnit Center","Total",7
"Southwest Region","Out of State","Relative Foster Care","Hispanic",7
"Southwest Region","Out of State","Total","Hispanic",7
"Western Region","In State","Solnit Center","Total",7
"Western Region","Out of State","Residential Treatment Center","Total",7
"Central Region","In State","Group Home","Black",6
"Central Region","In State","Independent Living","Black",6
"Central Region","In State","Residential Treatment Center","Black",6
"Eastern Region","Out of State","Total","Black",6
"Eastern Region","Out of State","Total","Hispanic",6
"Eastern Region","Out of State","Foster Care","White",6
"North Central Region","In State","PDC or Safe Home","Hispanic",6
"North Central Region","In State","Special Study","White",6
"South Central Region","In State","Connecticut Juvenile Training School","Total",6
"South Central Region","In State","Medical or Psychiatric Hospital Placement","Total",6
"Southwest Region","In State","Shelter","Black",6
"Southwest Region","In State","Residential Treatment Center","Hispanic",6
"Southwest Region","In State","Foster Care","Other",6
"Southwest Region","In State","Residential Treatment Center","White",6
"Southwest Region","In State","Therapeutic Foster Care","White",6
"Southwest Region","Out of State","Residential Treatment Center","Total",6
"Western Region","Out of State","Relative Foster Care","Total",6
"Western Region","Out of State","Total","White",6
"Central Region","In State","Special Study","Black",5
"Central Region","In State","Connecticut Juvenile Training School","Hispanic",5
"Eastern Region","In State","Special Study","Black",5
"Eastern Region","In State","Shelter","Hispanic",5
"Eastern Region","In State","Special Study","Hispanic",5
"Eastern Region","In State","Group Home","Other",5
"Eastern Region","In State","Special Study","Other",5
"Eastern Region","In State","PDC or Safe Home","White",5
"North Central Region","In State","Connecticut Juvenile Training School","Black",5
"North Central Region","In State","Medical or Psychiatric Hospital Placement","Total",5
"North Central Region","Out of State","Total","Black",5
"North Central Region","Out of State","Relative Foster Care","Hispanic",5
"North Central Region","Out of State","Total","Other",5
"North Central Region","Out of State","Relative Foster Care","White",5
"South Central Region","In State","Connecticut Juvenile Training School","Black",5
"South Central Region","In State","Therapeutic Foster Care","Other",5
"South Central Region","In State","Independent Living","White",5
"South Central Region","Out of State","Residential Treatment Center","Total",5
"Southwest Region","In State","Independent Living","Hispanic",5
"Southwest Region","Out of State","Relative Foster Care","Black",5
"Western Region","In State","Independent Living","White",5
"Western Region","Out of State","Total","Hispanic",5
"Central Region","In State","Group Home","Other",4
"Central Region","In State","Relative Foster Care","Other",4
"Central Region","In State","PDC or Safe Home","Total",4
"Central Region","Out of State","Residential Treatment Center","Total",4
"Eastern Region","In State","Connecticut Juvenile Training School","Black",4
"Eastern Region","In State","Group Home","Black",4
"Eastern Region","In State","Connecticut Juvenile Training School","Hispanic",4
"Eastern Region","In State","PDC or Safe Home","Hispanic",4
"Eastern Region","In State","Solnit Center","White",4
"Eastern Region","Out of State","Relative Foster Care","Hispanic",4
"North Central Region","In State","PDC or Safe Home","Black",4
"North Central Region","In State","Solnit Center","Black",4
"North Central Region","In State","Connecticut Juvenile Training School","Hispanic",4
"North Central Region","In State","Independent Living","Other",4
"North Central Region","Out of State","Foster Care","Total",4
"South Central Region","In State","Solnit Center","Total",4
"South Central Region","In State","Shelter","White",4
"South Central Region","Out of State","Relative Foster Care","Total",4
"Southwest Region","In State","Connecticut Juvenile Training School","Hispanic",4
"Southwest Region","In State","Group Home","Other",4
"Southwest Region","In State","Relative Foster Care","Other",4
"Southwest Region","In State","Therapeutic Foster Care","Other",4
"Southwest Region","In State","Special Study","White",4
"Southwest Region","Out of State","Residential Treatment Center","Black",4
"Western Region","In State","Independent Living","Hispanic",4
"Western Region","In State","Medical or Psychiatric Hospital Placement","Total",4
"Western Region","In State","PDC or Safe Home","White",4
"Western Region","In State","Shelter","White",4
"Western Region","In State","Solnit Center","White",4
"Western Region","Out of State","Total","Black",4
"Western Region","Out of State","Residential Treatment Center","White",4
"Central Region","In State","Solnit Center","Black",3
"Central Region","In State","Connecticut Juvenile Training School","White",3
"Central Region","Out of State","Total","Black",3
"Central Region","Out of State","Total","Hispanic",3
"Central Region","Out of State","Total","Other",3
"Central Region","Out of State","Foster Care","Total",3
"Eastern Region","In State","Independent Living","Black",3
"Eastern Region","In State","Shelter","Black",3
"Eastern Region","In State","Solnit Center","Hispanic",3
"Eastern Region","Out of State","Foster Care","Black",3
"Eastern Region","Out of State","Total","Other",3
"North Central Region","In State","Medical or Psychiatric Hospital Placement","Hispanic",3
"North Central Region","Out of State","Relative Foster Care","Black",3
"North Central Region","Out of State","Residential Treatment Center","Other",3
"South Central Region","Out of State","Relative Foster Care","Black",3
"South Central Region","Out of State","Residential Treatment Center","Black",3
"South Central Region","Out of State","Foster Care","Total",3
"South Central Region","Out of State","Total","White",3
"Southwest Region","In State","Solnit Center","Hispanic",3
"Southwest Region","In State","Medical or Psychiatric Hospital Placement","Total",3
"Western Region","In State","Connecticut Juvenile Training School","Black",3
"Western Region","In State","Residential Treatment Center","Black",3
"Western Region","In State","PDC or Safe Home","Hispanic",3
"Western Region","In State","Residential Treatment Center","Hispanic",3
"Western Region","In State","Independent Living","Other",3
"Western Region","In State","Shelter","Other",3
"Western Region","In State","Special Study","Other",3
"Western Region","In State","Connecticut Juvenile Training School","White",3
"Western Region","Out of State","Relative Foster Care","Black",3
"Central Region","In State","Connecticut Juvenile Training School","Black",2
"Central Region","In State","Shelter","Black",2
"Central Region","In State","Solnit Center","Hispanic",2
"Central Region","In State","Medical or Psychiatric Hospital Placement","Total",2
"Central Region","In State","PDC or Safe Home","White",2
"Central Region","Out of State","Residential Treatment Center","Black",2
"Central Region","Out of State","Relative Foster Care","Other",2
"Eastern Region","In State","Residential Treatment Center","Black",2
"Eastern Region","In State","Residential Treatment Center","Hispanic",2
"Eastern Region","Out of State","Residential Treatment Center","Black",2
"Eastern Region","Out of State","Relative Foster Care","Other",2
"North Central Region","In State","Solnit Center","Hispanic",2
"North Central Region","In State","Residential Treatment Center","Other",2
"North Central Region","In State","Special Study","Other",2
"North Central Region","Out of State","Foster Care","Hispanic",2
"North Central Region","Out of State","Residential Treatment Center","Hispanic",2
"South Central Region","In State","Medical or Psychiatric Hospital Placement","Black",2
"South Central Region","In State","PDC or Safe Home","Black",2
"South Central Region","In State","Medical or Psychiatric Hospital Placement","Hispanic",2
"South Central Region","In State","Shelter","Hispanic",2
"South Central Region","In State","Solnit Center","Hispanic",2
"South Central Region","In State","Group Home","Other",2
"South Central Region","In State","Medical or Psychiatric Hospital Placement","Other",2
"South Central Region","In State","PDC or Safe Home","Total",2
"South Central Region","Out of State","Total","Hispanic",2
"South Central Region","Out of State","Therapeutic Foster Care","Total",2
"Southwest Region","In State","Medical or Psychiatric Hospital Placement","Black",2
"Southwest Region","In State","Solnit Center","Black",2
"Southwest Region","In State","Shelter","Hispanic",2
"Southwest Region","In State","Solnit Center","Other",2
"Southwest Region","In State","Special Study","Other",2
"Southwest Region","In State","Shelter","White",2
"Southwest Region","Out of State","Therapeutic Foster Care","Black",2
"Southwest Region","Out of State","Therapeutic Foster Care","Total",2
"Southwest Region","Out of State","Residential Treatment Center","White",2
"Southwest Region","Out of State","Total","White",2
"Western Region","In State","Medical or Psychiatric Hospital Placement","Hispanic",2
"Western Region","In State","Shelter","Hispanic",2
"Western Region","In State","Solnit Center","Hispanic",2
"Western Region","In State","Residential Treatment Center","Other",2
"Western Region","Out of State","Relative Foster Care","Hispanic",2
"Western Region","Out of State","Residential Treatment Center","Hispanic",2
"Western Region","Out of State","Foster Care","Total",2
"Central Region","In State","Medical or Psychiatric Hospital Placement","Black",1
"Central Region","In State","PDC or Safe Home","Black",1
"Central Region","In State","Medical or Psychiatric Hospital Placement","Hispanic",1
"Central Region","In State","PDC or Safe Home","Hispanic",1
"Central Region","In State","Independent Living","Other",1
"Central Region","In State","Residential Treatment Center","Other",1
"Central Region","In State","Solnit Center","Other",1
"Central Region","In State","Special Study","Other",1
"Central Region","In State","Solnit Center","White",1
"Central Region","Out of State","Relative Foster Care","Black",1
"Central Region","Out of State","Foster Care","Hispanic",1
"Central Region","Out of State","Residential Treatment Center","Hispanic",1
"Central Region","Out of State","Therapeutic Foster Care","Hispanic",1
"Central Region","Out of State","Foster Care","Other",1
"Central Region","Out of State","Therapeutic Foster Care","Total",1
"Central Region","Out of State","Foster Care","White",1
"Central Region","Out of State","Residential Treatment Center","White",1
"Eastern Region","In State","PDC or Safe Home","Black",1
"Eastern Region","In State","Solnit Center","Black",1
"Eastern Region","In State","Independent Living","Hispanic",1
"Eastern Region","In State","Connecticut Juvenile Training School","Other",1
"Eastern Region","In State","Independent Living","Other",1
"Eastern Region","In State","PDC or Safe Home","Other",1
"Eastern Region","In State","Residential Treatment Center","Other",1
"Eastern Region","Out of State","Relative Foster Care","Black",1
"Eastern Region","Out of State","Foster Care","Hispanic",1
"Eastern Region","Out of State","Residential Treatment Center","Hispanic",1
"Eastern Region","Out of State","Residential Treatment Center","Other",1
"Eastern Region","Out of State","Therapeutic Foster Care","Total",1
"Eastern Region","Out of State","Therapeutic Foster Care","White",1
"North Central Region","In State","Medical or Psychiatric Hospital Placement","Black",1
"North Central Region","In State","Group Home","Other",1
"North Central Region","In State","PDC or Safe Home","Other",1
"North Central Region","In State","Shelter","Other",1
"North Central Region","In State","Medical or Psychiatric Hospital Placement","White",1
"North Central Region","In State","PDC or Safe Home","White",1
"North Central Region","In State","Shelter","White",1
"North Central Region","In State","Solnit Center","White",1
"North Central Region","Out of State","Foster Care","Black",1
"North Central Region","Out of State","Residential Treatment Center","Black",1
"North Central Region","Out of State","Medical or Psychiatric Hospital Placement","Other",1
"North Central Region","Out of State","Relative Foster Care","Other",1
"North Central Region","Out of State","Medical or Psychiatric Hospital Placement","Total",1
"North Central Region","Out of State","Therapeutic Foster Care","Total",1
"North Central Region","Out of State","Foster Care","White",1
"North Central Region","Out of State","Residential Treatment Center","White",1
"North Central Region","Out of State","Therapeutic Foster Care","White",1
"South Central Region","In State","Solnit Center","Black",1
"South Central Region","In State","Connecticut Juvenile Training School","Hispanic",1
"South Central Region","In State","Independent Living","Other",1
"South Central Region","In State","Special Study","Other",1
"South Central Region","In State","Solnit Center","White",1
"South Central Region","Out of State","Foster Care","Black",1
"South Central Region","Out of State","Therapeutic Foster Care","Black",1
"South Central Region","Out of State","Foster Care","Hispanic",1
"South Central Region","Out of State","Therapeutic Foster Care","Hispanic",1
"South Central Region","Out of State","Residential Treatment Center","Other",1
"South Central Region","Out of State","Total","Other",1
"South Central Region","Out of State","Foster Care","White",1
"South Central Region","Out of State","Relative Foster Care","White",1
"South Central Region","Out of State","Residential Treatment Center","White",1
"Southwest Region","In State","Medical or Psychiatric Hospital Placement","Hispanic",1
"Southwest Region","In State","Connecticut Juvenile Training School","Other",1
"Southwest Region","In State","Connecticut Juvenile Training School","White",1
"Southwest Region","Out of State","Foster Care","Black",1
"Southwest Region","Out of State","Foster Care","Total",1
"Western Region","In State","Independent Living","Black",1
"Western Region","In State","Medical or Psychiatric Hospital Placement","Black",1
"Western Region","In State","PDC or Safe Home","Black",1
"Western Region","In State","Solnit Center","Black",1
"Western Region","In State","Connecticut Juvenile Training School","Other",1
"Western Region","In State","Group Home","Other",1
"Western Region","In State","Medical or Psychiatric Hospital Placement","White",1
"Western Region","Out of State","Residential Treatment Center","Black",1
"Western Region","Out of State","Foster Care","Hispanic",1
"Western Region","Out of State","Foster Care","White",1
"Western Region","Out of State","Relative Foster Care","White",1
"Central Region","In State","High Meadows","Black",0
"Central Region","In State","High Meadows","Hispanic",0
"Central Region","In State","Connecticut Juvenile Training School","Other",0
"Central Region","In State","High Meadows","Other",0
"Central Region","In State","Medical or Psychiatric Hospital Placement","Other",0
"Central Region","In State","PDC or Safe Home","Other",0
"Central Region","In State","Shelter","Other",0
"Central Region","In State","High Meadows","Total",0
"Central Region","In State","High Meadows","White",0
"Central Region","In State","Medical or Psychiatric Hospital Placement","White",0
"Central Region","Out of State","Connecticut Juvenile Training School","Black",0
"Central Region","Out of State","Foster Care","Black",0
"Central Region","Out of State","Group Home","Black",0
"Central Region","Out of State","High Meadows","Black",0
"Central Region","Out of State","Independent Living","Black",0
"Central Region","Out of State","Medical or Psychiatric Hospital Placement","Black",0
"Central Region","Out of State","PDC or Safe Home","Black",0
"Central Region","Out of State","Shelter","Black",0
"Central Region","Out of State","Solnit Center","Black",0
"Central Region","Out of State","Special Study","Black",0
"Central Region","Out of State","Therapeutic Foster Care","Black",0
"Central Region","Out of State","Connecticut Juvenile Training School","Hispanic",0
"Central Region","Out of State","Group Home","Hispanic",0
"Central Region","Out of State","High Meadows","Hispanic",0
"Central Region","Out of State","Independent Living","Hispanic",0
"Central Region","Out of State","Medical or Psychiatric Hospital Placement","Hispanic",0
"Central Region","Out of State","PDC or Safe Home","Hispanic",0
"Central Region","Out of State","Relative Foster Care","Hispanic",0
"Central Region","Out of State","Shelter","Hispanic",0
"Central Region","Out of State","Solnit Center","Hispanic",0
"Central Region","Out of State","Special Study","Hispanic",0
"Central Region","Out of State","Connecticut Juvenile Training School","Other",0
"Central Region","Out of State","Group Home","Other",0
"Central Region","Out of State","High Meadows","Other",0
"Central Region","Out of State","Independent Living","Other",0
"Central Region","Out of State","Medical or Psychiatric Hospital Placement","Other",0
"Central Region","Out of State","PDC or Safe Home","Other",0
"Central Region","Out of State","Residential Treatment Center","Other",0
"Central Region","Out of State","Shelter","Other",0
"Central Region","Out of State","Solnit Center","Other",0
"Central Region","Out of State","Special Study","Other",0
"Central Region","Out of State","Therapeutic Foster Care","Other",0
"Central Region","Out of State","Connecticut Juvenile Training School","Total",0
"Central Region","Out of State","Group Home","Total",0
"Central Region","Out of State","High Meadows","Total",0
"Central Region","Out of State","Independent Living","Total",0
"Central Region","Out of State","Medical or Psychiatric Hospital Placement","Total",0
"Central Region","Out of State","PDC or Safe Home","Total",0
"Central Region","Out of State","Shelter","Total",0
"Central Region","Out of State","Solnit Center","Total",0
"Central Region","Out of State","Special Study","Total",0
"Central Region","Out of State","Connecticut Juvenile Training School","White",0
"Central Region","Out of State","Group Home","White",0
"Central Region","Out of State","High Meadows","White",0
"Central Region","Out of State","Independent Living","White",0
"Central Region","Out of State","Medical or Psychiatric Hospital Placement","White",0
"Central Region","Out of State","PDC or Safe Home","White",0
"Central Region","Out of State","Shelter","White",0
"Central Region","Out of State","Solnit Center","White",0
"Central Region","Out of State","Special Study","White",0
"Central Region","Out of State","Therapeutic Foster Care","White",0
"Eastern Region","In State","High Meadows","Black",0
"Eastern Region","In State","Medical or Psychiatric Hospital Placement","Black",0
"Eastern Region","In State","High Meadows","Hispanic",0
"Eastern Region","In State","Medical or Psychiatric Hospital Placement","Hispanic",0
"Eastern Region","In State","High Meadows","Other",0
"Eastern Region","In State","Medical or Psychiatric Hospital Placement","Other",0
"Eastern Region","In State","Shelter","Other",0
"Eastern Region","In State","Solnit Center","Other",0
"Eastern Region","In State","High Meadows","Total",0
"Eastern Region","In State","Medical or Psychiatric Hospital Placement","Total",0
"Eastern Region","In State","High Meadows","White",0
"Eastern Region","In State","Medical or Psychiatric Hospital Placement","White",0
"Eastern Region","Out of State","Connecticut Juvenile Training School","Black",0
"Eastern Region","Out of State","Group Home","Black",0
"Eastern Region","Out of State","High Meadows","Black",0
"Eastern Region","Out of State","Independent Living","Black",0
"Eastern Region","Out of State","Medical or Psychiatric Hospital Placement","Black",0
"Eastern Region","Out of State","PDC or Safe Home","Black",0
"Eastern Region","Out of State","Shelter","Black",0
"Eastern Region","Out of State","Solnit Center","Black",0
"Eastern Region","Out of State","Special Study","Black",0
"Eastern Region","Out of State","Therapeutic Foster Care","Black",0
"Eastern Region","Out of State","Connecticut Juvenile Training School","Hispanic",0
"Eastern Region","Out of State","Group Home","Hispanic",0
"Eastern Region","Out of State","High Meadows","Hispanic",0
"Eastern Region","Out of State","Independent Living","Hispanic",0
"Eastern Region","Out of State","Medical or Psychiatric Hospital Placement","Hispanic",0
"Eastern Region","Out of State","PDC or Safe Home","Hispanic",0
"Eastern Region","Out of State","Shelter","Hispanic",0
"Eastern Region","Out of State","Solnit Center","Hispanic",0
"Eastern Region","Out of State","Special Study","Hispanic",0
"Eastern Region","Out of State","Therapeutic Foster Care","Hispanic",0
"Eastern Region","Out of State","Connecticut Juvenile Training School","Other",0
"Eastern Region","Out of State","Foster Care","Other",0
"Eastern Region","Out of State","Group Home","Other",0
"Eastern Region","Out of State","High Meadows","Other",0
"Eastern Region","Out of State","Independent Living","Other",0
"Eastern Region","Out of State","Medical or Psychiatric Hospital Placement","Other",0
"Eastern Region","Out of State","PDC or Safe Home","Other",0
"Eastern Region","Out of State","Shelter","Other",0
"Eastern Region","Out of State","Solnit Center","Other",0
"Eastern Region","Out of State","Special Study","Other",0
"Eastern Region","Out of State","Therapeutic Foster Care","Other",0
"Eastern Region","Out of State","Connecticut Juvenile Training School","Total",0
"Eastern Region","Out of State","Group Home","Total",0
"Eastern Region","Out of State","High Meadows","Total",0
"Eastern Region","Out of State","Independent Living","Total",0
"Eastern Region","Out of State","Medical or Psychiatric Hospital Placement","Total",0
"Eastern Region","Out of State","PDC or Safe Home","Total",0
"Eastern Region","Out of State","Shelter","Total",0
"Eastern Region","Out of State","Solnit Center","Total",0
"Eastern Region","Out of State","Special Study","Total",0
