"Region","Location of Placement","Type of Placement","Gender","Value"
"Western Region","In State","Therapeutic Foster Care","Female",50
"Eastern Region","In State","Therapeutic Foster Care","Female",48
"North Central Region","In State","Residential Treatment Center","Total",48
"Eastern Region","In State","Group Home","Male",44
"Southwest Region","In State","Foster Care","Male",44
"Eastern Region","In State","Special Study","Total",43
"Eastern Region","Out of State","Total","Total",41
"North Central Region","In State","Group Home","Male",41
"North Central Region","In State","Special Study","Total",41
"Central Region","In State","Foster Care","Male",40
"Western Region","In State","Special Study","Total",39
"Central Region","In State","Group Home","Male",38
"Central Region","In State","Independent Living","Total",38
"South Central Region","In State","Group Home","Male",38
"Western Region","In State","Group Home","Male",37
"Central Region","In State","Special Study","Total",35
"Southwest Region","In State","Relative Foster Care","Male",35
"Southwest Region","In State","Therapeutic Foster Care","Male",35
"North Central Region","In State","Group Home","Female",34
"Southwest Region","In State","Relative Foster Care","Female",34
"Southwest Region","In State","Group Home","Male",33
"North Central Region","In State","Independent Living","Female",32
"South Central Region","In State","Special Study","Total",32
"Western Region","In State","Group Home","Female",31
"South Central Region","In State","Residential Treatment Center","Total",28
"North Central Region","Out of State","Total","Total",27
"Central Region","In State","Residential Treatment Center","Total",25
"Eastern Region","In State","Residential Treatment Center","Total",25
"South Central Region","In State","Group Home","Female",25
"South Central Region","In State","Independent Living","Total",25
"Southwest Region","In State","Special Study","Total",25
"North Central Region","In State","Residential Treatment Center","Female",24
"North Central Region","In State","Residential Treatment Center","Male",24
"Western Region","In State","Residential Treatment Center","Total",24
"Central Region","In State","Independent Living","Female",22
"Eastern Region","In State","Special Study","Female",22
"Eastern Region","Out of State","Total","Male",22
"Western Region","In State","Special Study","Female",22
"Central Region","In State","Special Study","Female",21
"Eastern Region","In State","Special Study","Male",21
"North Central Region","In State","Special Study","Female",21
"Southwest Region","In State","Residential Treatment Center","Total",21
"Southwest Region","Out of State","Total","Total",21
"North Central Region","In State","Special Study","Male",20
"Central Region","In State","Group Home","Female",19
"Eastern Region","Out of State","Total","Female",19
"North Central Region","In State","Independent Living","Male",19
"Southwest Region","In State","Connecticut Juvenile Training School","Male",19
"Southwest Region","In State","Connecticut Juvenile Training School","Total",19
"Central Region","Out of State","Total","Total",18
"Eastern Region","Out of State","Relative Foster Care","Total",18
"South Central Region","In State","Independent Living","Female",18
"South Central Region","In State","Special Study","Male",18
"Southwest Region","In State","Group Home","Female",18
"Central Region","In State","Shelter","Total",17
"North Central Region","In State","Shelter","Total",17
"Western Region","In State","Special Study","Male",17
"Central Region","In State","Independent Living","Male",16
"Eastern Region","In State","Connecticut Juvenile Training School","Male",16
"Eastern Region","In State","Connecticut Juvenile Training School","Total",16
"North Central Region","Out of State","Total","Male",16
"Southwest Region","In State","Special Study","Female",16
"Eastern Region","In State","Group Home","Female",15
"Eastern Region","In State","Independent Living","Total",15
"Eastern Region","In State","Shelter","Total",15
"South Central Region","In State","Residential Treatment Center","Male",15
"Western Region","In State","Connecticut Juvenile Training School","Male",15
"Western Region","In State","Connecticut Juvenile Training School","Total",15
"Western Region","Out of State","Total","Total",15
"Central Region","In State","Special Study","Male",14
"Eastern Region","In State","Residential Treatment Center","Male",14
"North Central Region","Out of State","Relative Foster Care","Total",14
"South Central Region","In State","Special Study","Female",14
"South Central Region","In State","Shelter","Total",14
"South Central Region","Out of State","Total","Total",14
"Central Region","In State","Residential Treatment Center","Female",13
"South Central Region","In State","Residential Treatment Center","Female",13
"Southwest Region","Out of State","Total","Female",13
"Western Region","In State","Independent Living","Total",13
"Central Region","In State","Residential Treatment Center","Male",12
"Eastern Region","Out of State","Residential Treatment Center","Total",12
"North Central Region","In State","PDC or Safe Home","Total",12
"Southwest Region","In State","Residential Treatment Center","Male",12
"Southwest Region","In State","Independent Living","Total",12
"Southwest Region","Out of State","Relative Foster Care","Total",12
"Western Region","In State","Residential Treatment Center","Female",12
"Western Region","In State","Residential Treatment Center","Male",12
"Central Region","Out of State","Total","Male",11
"Eastern Region","In State","Residential Treatment Center","Female",11
"Eastern Region","In State","PDC or Safe Home","Total",11
"North Central Region","Out of State","Total","Female",11
"Central Region","In State","Connecticut Juvenile Training School","Male",10
"Central Region","In State","Connecticut Juvenile Training School","Total",10
"Central Region","Out of State","Relative Foster Care","Total",10
"Eastern Region","Out of State","Relative Foster Care","Female",10
"Eastern Region","Out of State","Foster Care","Total",10
"North Central Region","In State","Shelter","Male",10
"Southwest Region","In State","Shelter","Total",10
"Southwest Region","Out of State","Relative Foster Care","Female",10
"Central Region","In State","Shelter","Female",9
"Eastern Region","In State","Shelter","Male",9
"Eastern Region","Out of State","Residential Treatment Center","Male",9
"North Central Region","In State","Connecticut Juvenile Training School","Male",9
"North Central Region","In State","Connecticut Juvenile Training School","Total",9
"Southwest Region","In State","Residential Treatment Center","Female",9
"Southwest Region","In State","Special Study","Male",9
"Western Region","In State","Shelter","Total",9
"Western Region","Out of State","Total","Male",9
"Central Region","In State","Shelter","Male",8
"Eastern Region","In State","Independent Living","Female",8
"Eastern Region","In State","Solnit Center","Total",8
"Eastern Region","Out of State","Relative Foster Care","Male",8
"North Central Region","In State","PDC or Safe Home","Male",8
"South Central Region","In State","Shelter","Female",8
"Southwest Region","Out of State","Total","Male",8
"Western Region","In State","Independent Living","Female",8
"Western Region","In State","PDC or Safe Home","Total",8
"Central Region","In State","Solnit Center","Total",7
"Central Region","Out of State","Total","Female",7
"Eastern Region","In State","Independent Living","Male",7
"North Central Region","In State","Shelter","Female",7
"North Central Region","In State","Solnit Center","Total",7
"North Central Region","Out of State","Relative Foster Care","Female",7
"North Central Region","Out of State","Relative Foster Care","Male",7
"North Central Region","Out of State","Residential Treatment Center","Total",7
"South Central Region","In State","Independent Living","Male",7
"South Central Region","Out of State","Total","Female",7
"South Central Region","Out of State","Total","Male",7
"Southwest Region","In State","Shelter","Male",7
"Southwest Region","In State","Solnit Center","Total",7
"Western Region","In State","Solnit Center","Male",7
"Western Region","In State","Solnit Center","Total",7
"Western Region","Out of State","Residential Treatment Center","Total",7
"Eastern Region","In State","PDC or Safe Home","Female",6
"Eastern Region","In State","Shelter","Female",6
"North Central Region","Out of State","Residential Treatment Center","Male",6
"South Central Region","In State","Connecticut Juvenile Training School","Male",6
"South Central Region","In State","Medical or Psychiatric Hospital Placement","Male",6
"South Central Region","In State","Shelter","Male",6
"South Central Region","In State","Connecticut Juvenile Training School","Total",6
"South Central Region","In State","Medical or Psychiatric Hospital Placement","Total",6
"Southwest Region","In State","Independent Living","Female",6
"Southwest Region","In State","Independent Living","Male",6
"Southwest Region","Out of State","Residential Treatment Center","Total",6
"Western Region","In State","Shelter","Female",6
"Western Region","In State","PDC or Safe Home","Male",6
"Western Region","Out of State","Total","Female",6
"Western Region","Out of State","Relative Foster Care","Total",6
"Central Region","In State","Solnit Center","Female",5
"Central Region","Out of State","Relative Foster Care","Female",5
"Central Region","Out of State","Relative Foster Care","Male",5
"Eastern Region","In State","PDC or Safe Home","Male",5
"Eastern Region","Out of State","Foster Care","Female",5
"Eastern Region","Out of State","Foster Care","Male",5
"North Central Region","In State","Solnit Center","Male",5
"North Central Region","In State","Medical or Psychiatric Hospital Placement","Total",5
"South Central Region","Out of State","Residential Treatment Center","Total",5
"Western Region","In State","Independent Living","Male",5
"Western Region","Out of State","Relative Foster Care","Male",5
"Central Region","In State","PDC or Safe Home","Total",4
"Central Region","Out of State","Residential Treatment Center","Total",4
"Eastern Region","In State","Solnit Center","Female",4
"Eastern Region","In State","Solnit Center","Male",4
"North Central Region","In State","PDC or Safe Home","Female",4
"North Central Region","Out of State","Foster Care","Total",4
"South Central Region","In State","Solnit Center","Total",4
"South Central Region","Out of State","Residential Treatment Center","Female",4
"South Central Region","Out of State","Relative Foster Care","Total",4
"Southwest Region","In State","Solnit Center","Female",4
"Western Region","In State","Medical or Psychiatric Hospital Placement","Total",4
"Western Region","Out of State","Residential Treatment Center","Male",4
"Central Region","In State","PDC or Safe Home","Female",3
"Central Region","Out of State","Residential Treatment Center","Male",3
"Central Region","Out of State","Foster Care","Total",3
"Eastern Region","Out of State","Residential Treatment Center","Female",3
"North Central Region","In State","Medical or Psychiatric Hospital Placement","Male",3
"North Central Region","Out of State","Foster Care","Female",3
"South Central Region","In State","Solnit Center","Male",3
"South Central Region","Out of State","Foster Care","Total",3
"Southwest Region","In State","Shelter","Female",3
"Southwest Region","In State","Medical or Psychiatric Hospital Placement","Male",3
"Southwest Region","In State","Solnit Center","Male",3
"Southwest Region","In State","Medical or Psychiatric Hospital Placement","Total",3
"Southwest Region","Out of State","Residential Treatment Center","Female",3
"Southwest Region","Out of State","Residential Treatment Center","Male",3
"Western Region","In State","Shelter","Male",3
"Western Region","Out of State","Residential Treatment Center","Female",3
"Central Region","In State","Solnit Center","Male",2
"Central Region","In State","Medical or Psychiatric Hospital Placement","Total",2
"Central Region","Out of State","Foster Care","Male",2
"North Central Region","In State","Medical or Psychiatric Hospital Placement","Female",2
"North Central Region","In State","Solnit Center","Female",2
"South Central Region","In State","PDC or Safe Home","Female",2
"South Central Region","In State","PDC or Safe Home","Total",2
"South Central Region","Out of State","Relative Foster Care","Female",2
"South Central Region","Out of State","Foster Care","Male",2
"South Central Region","Out of State","Relative Foster Care","Male",2
"South Central Region","Out of State","Therapeutic Foster Care","Male",2
"South Central Region","Out of State","Therapeutic Foster Care","Total",2
"Southwest Region","Out of State","Relative Foster Care","Male",2
"Southwest Region","Out of State","Therapeutic Foster Care","Male",2
"Southwest Region","Out of State","Therapeutic Foster Care","Total",2
"Western Region","In State","Medical or Psychiatric Hospital Placement","Female",2
"Western Region","In State","PDC or Safe Home","Female",2
"Western Region","In State","Medical or Psychiatric Hospital Placement","Male",2
"Western Region","Out of State","Foster Care","Female",2
"Western Region","Out of State","Foster Care","Total",2
"Central Region","In State","Medical or Psychiatric Hospital Placement","Female",1
"Central Region","In State","Medical or Psychiatric Hospital Placement","Male",1
"Central Region","In State","PDC or Safe Home","Male",1
"Central Region","Out of State","Foster Care","Female",1
"Central Region","Out of State","Residential Treatment Center","Female",1
"Central Region","Out of State","Therapeutic Foster Care","Male",1
"Central Region","Out of State","Therapeutic Foster Care","Total",1
"Eastern Region","Out of State","Therapeutic Foster Care","Female",1
"Eastern Region","Out of State","Therapeutic Foster Care","Total",1
"North Central Region","Out of State","Residential Treatment Center","Female",1
"North Central Region","Out of State","Foster Care","Male",1
"North Central Region","Out of State","Medical or Psychiatric Hospital Placement","Male",1
"North Central Region","Out of State","Therapeutic Foster Care","Male",1
"North Central Region","Out of State","Medical or Psychiatric Hospital Placement","Total",1
"North Central Region","Out of State","Therapeutic Foster Care","Total",1
"South Central Region","In State","Solnit Center","Female",1
"South Central Region","Out of State","Foster Care","Female",1
"South Central Region","Out of State","Residential Treatment Center","Male",1
"Southwest Region","Out of State","Foster Care","Male",1
"Southwest Region","Out of State","Foster Care","Total",1
"Western Region","Out of State","Relative Foster Care","Female",1
"Central Region","In State","Connecticut Juvenile Training School","Female",0
"Central Region","In State","High Meadows","Female",0
"Central Region","In State","High Meadows","Male",0
"Central Region","In State","High Meadows","Total",0
"Central Region","Out of State","Connecticut Juvenile Training School","Female",0
"Central Region","Out of State","Group Home","Female",0
"Central Region","Out of State","High Meadows","Female",0
"Central Region","Out of State","Independent Living","Female",0
"Central Region","Out of State","Medical or Psychiatric Hospital Placement","Female",0
"Central Region","Out of State","PDC or Safe Home","Female",0
"Central Region","Out of State","Shelter","Female",0
"Central Region","Out of State","Solnit Center","Female",0
"Central Region","Out of State","Special Study","Female",0
"Central Region","Out of State","Therapeutic Foster Care","Female",0
"Central Region","Out of State","Connecticut Juvenile Training School","Male",0
"Central Region","Out of State","Group Home","Male",0
"Central Region","Out of State","High Meadows","Male",0
"Central Region","Out of State","Independent Living","Male",0
"Central Region","Out of State","Medical or Psychiatric Hospital Placement","Male",0
"Central Region","Out of State","PDC or Safe Home","Male",0
"Central Region","Out of State","Shelter","Male",0
"Central Region","Out of State","Solnit Center","Male",0
"Central Region","Out of State","Special Study","Male",0
"Central Region","Out of State","Connecticut Juvenile Training School","Total",0
"Central Region","Out of State","Group Home","Total",0
"Central Region","Out of State","High Meadows","Total",0
"Central Region","Out of State","Independent Living","Total",0
"Central Region","Out of State","Medical or Psychiatric Hospital Placement","Total",0
"Central Region","Out of State","PDC or Safe Home","Total",0
"Central Region","Out of State","Shelter","Total",0
"Central Region","Out of State","Solnit Center","Total",0
"Central Region","Out of State","Special Study","Total",0
"Eastern Region","In State","Connecticut Juvenile Training School","Female",0
"Eastern Region","In State","High Meadows","Female",0
"Eastern Region","In State","Medical or Psychiatric Hospital Placement","Female",0
"Eastern Region","In State","High Meadows","Male",0
"Eastern Region","In State","Medical or Psychiatric Hospital Placement","Male",0
"Eastern Region","In State","High Meadows","Total",0
"Eastern Region","In State","Medical or Psychiatric Hospital Placement","Total",0
"Eastern Region","Out of State","Connecticut Juvenile Training School","Female",0
"Eastern Region","Out of State","Group Home","Female",0
"Eastern Region","Out of State","High Meadows","Female",0
"Eastern Region","Out of State","Independent Living","Female",0
"Eastern Region","Out of State","Medical or Psychiatric Hospital Placement","Female",0
"Eastern Region","Out of State","PDC or Safe Home","Female",0
"Eastern Region","Out of State","Shelter","Female",0
"Eastern Region","Out of State","Solnit Center","Female",0
"Eastern Region","Out of State","Special Study","Female",0
"Eastern Region","Out of State","Connecticut Juvenile Training School","Male",0
"Eastern Region","Out of State","Group Home","Male",0
"Eastern Region","Out of State","High Meadows","Male",0
"Eastern Region","Out of State","Independent Living","Male",0
"Eastern Region","Out of State","Medical or Psychiatric Hospital Placement","Male",0
"Eastern Region","Out of State","PDC or Safe Home","Male",0
"Eastern Region","Out of State","Shelter","Male",0
"Eastern Region","Out of State","Solnit Center","Male",0
"Eastern Region","Out of State","Special Study","Male",0
"Eastern Region","Out of State","Therapeutic Foster Care","Male",0
"Eastern Region","Out of State","Connecticut Juvenile Training School","Total",0
"Eastern Region","Out of State","Group Home","Total",0
"Eastern Region","Out of State","High Meadows","Total",0
"Eastern Region","Out of State","Independent Living","Total",0
"Eastern Region","Out of State","Medical or Psychiatric Hospital Placement","Total",0
"Eastern Region","Out of State","PDC or Safe Home","Total",0
"Eastern Region","Out of State","Shelter","Total",0
"Eastern Region","Out of State","Solnit Center","Total",0
"Eastern Region","Out of State","Special Study","Total",0
"North Central Region","In State","Connecticut Juvenile Training School","Female",0
"North Central Region","In State","High Meadows","Female",0
"North Central Region","In State","High Meadows","Male",0
"North Central Region","In State","High Meadows","Total",0
"North Central Region","Out of State","Connecticut Juvenile Training School","Female",0
"North Central Region","Out of State","Group Home","Female",0
"North Central Region","Out of State","High Meadows","Female",0
"North Central Region","Out of State","Independent Living","Female",0
"North Central Region","Out of State","Medical or Psychiatric Hospital Placement","Female",0
"North Central Region","Out of State","PDC or Safe Home","Female",0
"North Central Region","Out of State","Shelter","Female",0
"North Central Region","Out of State","Solnit Center","Female",0
"North Central Region","Out of State","Special Study","Female",0
"North Central Region","Out of State","Therapeutic Foster Care","Female",0
"North Central Region","Out of State","Connecticut Juvenile Training School","Male",0
"North Central Region","Out of State","Group Home","Male",0
"North Central Region","Out of State","High Meadows","Male",0
"North Central Region","Out of State","Independent Living","Male",0
"North Central Region","Out of State","PDC or Safe Home","Male",0
"North Central Region","Out of State","Shelter","Male",0
"North Central Region","Out of State","Solnit Center","Male",0
"North Central Region","Out of State","Special Study","Male",0
"North Central Region","Out of State","Connecticut Juvenile Training School","Total",0
"North Central Region","Out of State","Group Home","Total",0
"North Central Region","Out of State","High Meadows","Total",0
"North Central Region","Out of State","Independent Living","Total",0
"North Central Region","Out of State","PDC or Safe Home","Total",0
"North Central Region","Out of State","Shelter","Total",0
"North Central Region","Out of State","Solnit Center","Total",0
"North Central Region","Out of State","Special Study","Total",0
"South Central Region","In State","Connecticut Juvenile Training School","Female",0
"South Central Region","In State","High Meadows","Female",0
"South Central Region","In State","Medical or Psychiatric Hospital Placement","Female",0
"South Central Region","In State","High Meadows","Male",0
"South Central Region","In State","PDC or Safe Home","Male",0
"South Central Region","In State","High Meadows","Total",0
"South Central Region","Out of State","Connecticut Juvenile Training School","Female",0
"South Central Region","Out of State","Group Home","Female",0
"South Central Region","Out of State","High Meadows","Female",0
"South Central Region","Out of State","Independent Living","Female",0
"South Central Region","Out of State","Medical or Psychiatric Hospital Placement","Female",0
"South Central Region","Out of State","PDC or Safe Home","Female",0
"South Central Region","Out of State","Shelter","Female",0
"South Central Region","Out of State","Solnit Center","Female",0
"South Central Region","Out of State","Special Study","Female",0
"South Central Region","Out of State","Therapeutic Foster Care","Female",0
"South Central Region","Out of State","Connecticut Juvenile Training School","Male",0
"South Central Region","Out of State","Group Home","Male",0
"South Central Region","Out of State","High Meadows","Male",0
"South Central Region","Out of State","Independent Living","Male",0
"South Central Region","Out of State","Medical or Psychiatric Hospital Placement","Male",0
"South Central Region","Out of State","PDC or Safe Home","Male",0
"South Central Region","Out of State","Shelter","Male",0
"South Central Region","Out of State","Solnit Center","Male",0
"South Central Region","Out of State","Special Study","Male",0
"South Central Region","Out of State","Connecticut Juvenile Training School","Total",0
"South Central Region","Out of State","Group Home","Total",0
"South Central Region","Out of State","High Meadows","Total",0
"South Central Region","Out of State","Independent Living","Total",0
"South Central Region","Out of State","Medical or Psychiatric Hospital Placement","Total",0
"South Central Region","Out of State","PDC or Safe Home","Total",0
"South Central Region","Out of State","Shelter","Total",0
"South Central Region","Out of State","Solnit Center","Total",0
"South Central Region","Out of State","Special Study","Total",0
"Southwest Region","In State","Connecticut Juvenile Training School","Female",0
"Southwest Region","In State","High Meadows","Female",0
"Southwest Region","In State","Medical or Psychiatric Hospital Placement","Female",0
"Southwest Region","In State","PDC or Safe Home","Female",0
"Southwest Region","In State","High Meadows","Male",0
"Southwest Region","In State","PDC or Safe Home","Male",0
"Southwest Region","In State","High Meadows","Total",0
"Southwest Region","In State","PDC or Safe Home","Total",0
"Southwest Region","Out of State","Connecticut Juvenile Training School","Female",0
"Southwest Region","Out of State","Foster Care","Female",0
"Southwest Region","Out of State","Group Home","Female",0
"Southwest Region","Out of State","High Meadows","Female",0
"Southwest Region","Out of State","Independent Living","Female",0
"Southwest Region","Out of State","Medical or Psychiatric Hospital Placement","Female",0
"Southwest Region","Out of State","PDC or Safe Home","Female",0
"Southwest Region","Out of State","Shelter","Female",0
"Southwest Region","Out of State","Solnit Center","Female",0
"Southwest Region","Out of State","Special Study","Female",0
"Southwest Region","Out of State","Therapeutic Foster Care","Female",0
"Southwest Region","Out of State","Connecticut Juvenile Training School","Male",0
"Southwest Region","Out of State","Group Home","Male",0
"Southwest Region","Out of State","High Meadows","Male",0
"Southwest Region","Out of State","Independent Living","Male",0
"Southwest Region","Out of State","Medical or Psychiatric Hospital Placement","Male",0
"Southwest Region","Out of State","PDC or Safe Home","Male",0
"Southwest Region","Out of State","Shelter","Male",0
"Southwest Region","Out of State","Solnit Center","Male",0
"Southwest Region","Out of State","Special Study","Male",0
"Southwest Region","Out of State","Connecticut Juvenile Training School","Total",0
"Southwest Region","Out of State","Group Home","Total",0
"Southwest Region","Out of State","High Meadows","Total",0
"Southwest Region","Out of State","Independent Living","Total",0
"Southwest Region","Out of State","Medical or Psychiatric Hospital Placement","Total",0
"Southwest Region","Out of State","PDC or Safe Home","Total",0
"Southwest Region","Out of State","Shelter","Total",0
"Southwest Region","Out of State","Solnit Center","Total",0
"Southwest Region","Out of State","Special Study","Total",0
"Western Region","In State","Connecticut Juvenile Training School","Female",0
"Western Region","In State","High Meadows","Female",0
"Western Region","In State","Solnit Center","Female",0
"Western Region","In State","High Meadows","Male",0
"Western Region","In State","High Meadows","Total",0
"Western Region","Out of State","Connecticut Juvenile Training School","Female",0
"Western Region","Out of State","Group Home","Female",0
"Western Region","Out of State","High Meadows","Female",0
"Western Region","Out of State","Independent Living","Female",0
"Western Region","Out of State","Medical or Psychiatric Hospital Placement","Female",0
"Western Region","Out of State","PDC or Safe Home","Female",0
"Western Region","Out of State","Shelter","Female",0
"Western Region","Out of State","Solnit Center","Female",0
"Western Region","Out of State","Special Study","Female",0
"Western Region","Out of State","Therapeutic Foster Care","Female",0
"Western Region","Out of State","Connecticut Juvenile Training School","Male",0
"Western Region","Out of State","Foster Care","Male",0
"Western Region","Out of State","Group Home","Male",0
"Western Region","Out of State","High Meadows","Male",0
"Western Region","Out of State","Independent Living","Male",0
"Western Region","Out of State","Medical or Psychiatric Hospital Placement","Male",0
"Western Region","Out of State","PDC or Safe Home","Male",0
"Western Region","Out of State","Shelter","Male",0
"Western Region","Out of State","Solnit Center","Male",0
"Western Region","Out of State","Special Study","Male",0
"Western Region","Out of State","Therapeutic Foster Care","Male",0
"Western Region","Out of State","Connecticut Juvenile Training School","Total",0
"Western Region","Out of State","Group Home","Total",0
"Western Region","Out of State","High Meadows","Total",0
"Western Region","Out of State","Independent Living","Total",0
"Western Region","Out of State","Medical or Psychiatric Hospital Placement","Total",0
"Western Region","Out of State","PDC or Safe Home","Total",0
"Western Region","Out of State","Shelter","Total",0
"Western Region","Out of State","Solnit Center","Total",0
"Western Region","Out of State","Special Study","Total",0
"Western Region","Out of State","Therapeutic Foster Care","Total",0
"Statewide","In State","Total","Total",3784
"Statewide","In State","Total","Male",1981
"Statewide","In State","Total","Female",1803
"Statewide","In State","Foster Care","Total",1076
"Statewide","In State","Relative Foster Care","Total",862
"Statewide","In State","Therapeutic Foster Care","Total",679
"Statewide","In State","Foster Care","Female",552
"Statewide","In State","Foster Care","Male",524
"Statewide","In State","Relative Foster Care","Male",440
"Statewide","In State","Relative Foster Care","Female",422
"Statewide","In State","Group Home","Total",373
"Statewide","In State","Therapeutic Foster Care","Male",361
"Statewide","In State","Therapeutic Foster Care","Female",318
"Statewide","In State","Group Home","Male",231
"Statewide","In State","Special Study","Total",215
"Statewide","In State","Residential Treatment Center","Total",171
"Statewide","In State","Independent Living","Total",154
"Statewide","In State","Group Home","Female",142
"Statewide","Out of State","Total","Total",136
"Statewide","In State","Special Study","Female",116
"Statewide","In State","Special Study","Male",99
"Statewide","In State","Independent Living","Female",94
"Statewide","In State","Residential Treatment Center","Male",89
"Statewide","In State","Residential Treatment Center","Female",82
"Statewide","In State","Shelter","Total",82
"Statewide","In State","Connecticut Juvenile Training School","Male",75
"Statewide","In State","Connecticut Juvenile Training School","Total",75
"Statewide","Out of State","Total","Male",73
"Statewide","Out of State","Relative Foster Care","Total",64
"Statewide","Out of State","Total","Female",63
"Statewide","In State","Independent Living","Male",60
"Statewide","In State","Shelter","Male",43
"Statewide","Out of State","Residential Treatment Center","Total",41
"Statewide","In State","Solnit Center","Total",40
"Statewide","In State","Shelter","Female",39
"Statewide","In State","PDC or Safe Home","Total",37
"Statewide","Out of State","Relative Foster Care","Female",35
"Statewide","Out of State","Relative Foster Care","Male",29
"Statewide","Out of State","Residential Treatment Center","Male",26
"Statewide","In State","Solnit Center","Male",24
"Statewide","Out of State","Foster Care","Total",23
"Statewide","In State","PDC or Safe Home","Male",20
"Statewide","In State","Medical or Psychiatric Hospital Placement","Total",20
"Statewide","In State","PDC or Safe Home","Female",17
"Statewide","In State","Solnit Center","Female",16
"Statewide","In State","Medical or Psychiatric Hospital Placement","Male",15
"Statewide","Out of State","Residential Treatment Center","Female",15
"Statewide","Out of State","Foster Care","Female",12
"Statewide","Out of State","Foster Care","Male",11
"Statewide","Out of State","Therapeutic Foster Care","Total",7
"Statewide","Out of State","Therapeutic Foster Care","Male",6
"Statewide","In State","Medical or Psychiatric Hospital Placement","Female",5
"Statewide","Out of State","Therapeutic Foster Care","Female",1
"Statewide","Out of State","Medical or Psychiatric Hospital Placement","Male",1
"Statewide","Out of State","Medical or Psychiatric Hospital Placement","Total",1
"Statewide","In State","Connecticut Juvenile Training School","Female",0
"Statewide","In State","High Meadows","Female",0
"Statewide","In State","High Meadows","Male",0
"Statewide","In State","High Meadows","Total",0
"Statewide","Out of State","Connecticut Juvenile Training School","Female",0
"Statewide","Out of State","Group Home","Female",0
"Statewide","Out of State","High Meadows","Female",0
"Statewide","Out of State","Independent Living","Female",0
"Statewide","Out of State","Medical or Psychiatric Hospital Placement","Female",0
"Statewide","Out of State","PDC or Safe Home","Female",0
"Statewide","Out of State","Shelter","Female",0
"Statewide","Out of State","Solnit Center","Female",0
"Statewide","Out of State","Special Study","Female",0
"Statewide","Out of State","Connecticut Juvenile Training School","Male",0
"Statewide","Out of State","Group Home","Male",0
"Statewide","Out of State","High Meadows","Male",0
"Statewide","Out of State","Independent Living","Male",0
